datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-03-23 23:10:00,54.1400,0.4700,0.0000,0.0000,944.80281,1.6600
2021-03-23 23:15:00,54.3200,0.4700,0.0000,0.0000,944.80281,2.2300
2021-03-23 23:20:00,54.1400,0.4700,0.0000,0.0000,944.80281,2.2200
2021-03-23 23:25:00,54.1400,0.4700,0.0000,0.0000,944.80281,2.3900
2021-03-23 23:30:00,54.1400,0.4700,0.0000,0.0000,944.80281,2.4200
2021-03-23 23:35:00,53.9600,0.4700,0.0000,0.0000,944.80281,2.5900
2021-03-23 23:40:00,53.7800,0.4800,0.0000,0.0000,944.80281,2.5200
2021-03-23 23:45:00,53.9600,0.4800,0.0000,0.0000,944.80281,3.0000
2021-03-23 23:50:00,53.7800,0.4700,0.0000,0.0000,944.80281,2.7900
2021-03-23 23:55:00,53.6000,0.4700,0.0000,0.0000,944.80281,2.5300
2021-03-24 00:00:00,53.0600,0.4800,0.0000,0.0000,944.80281,2.4900
2021-03-24 00:05:00,53.2400,0.4800,0.0000,0.0000,944.80281,2.8600
2021-03-24 00:10:00,53.4200,0.4800,0.0000,0.0000,944.80281,2.7400
2021-03-24 00:15:00,53.6000,0.4800,0.0000,0.0000,944.80281,2.7100
2021-03-24 00:20:00,53.9600,0.4700,0.0000,0.0000,944.80281,3.1400
2021-03-24 00:25:00,54.3200,0.4600,0.0000,0.0000,944.80281,3.2900
2021-03-24 00:30:00,54.6800,0.4500,0.0000,0.0000,944.80281,3.5300
2021-03-24 00:35:00,54.6800,0.4500,0.0000,0.0000,944.80281,3.2000
2021-03-24 00:40:00,54.8600,0.4500,0.0000,0.0000,944.80281,2.8700
2021-03-24 00:45:00,55.2200,0.4400,0.0000,0.0000,944.80281,3.6100
2021-03-24 00:50:00,55.0400,0.4500,0.0000,0.0000,944.80281,3.0400
2021-03-24 00:55:00,54.8600,0.4500,0.0000,0.0000,944.80281,3.2300
2021-03-24 01:00:00,54.6800,0.4600,0.0000,0.0000,944.80281,3.4700
2021-03-24 01:05:00,54.8600,0.4600,0.0000,0.0000,944.80281,3.7900
2021-03-24 01:10:00,54.6800,0.4600,0.0000,0.0000,944.80281,3.8900
2021-03-24 01:15:00,54.5000,0.4700,0.0000,0.0000,944.80281,3.8600
2021-03-24 01:20:00,54.3200,0.4700,0.0000,0.0000,944.80281,3.6400
2021-03-24 01:25:00,54.3200,0.4700,0.0000,0.0000,944.80281,4.2800
2021-03-24 01:30:00,54.3200,0.4700,0.0000,0.0000,944.80281,3.8400
2021-03-24 01:35:00,54.6800,0.4700,0.0000,0.0000,944.80281,4.3200
2021-03-24 01:40:00,54.8600,0.4700,0.0000,0.0000,944.80281,4.0800
2021-03-24 01:45:00,54.8600,0.4700,0.0000,0.0000,944.80281,4.1700
2021-03-24 01:50:00,54.8600,0.4700,0.0000,0.0000,944.80281,3.8700
2021-03-24 01:55:00,55.2200,0.4600,0.0000,0.0000,944.80281,4.1800
2021-03-24 02:00:00,55.0400,0.4700,0.0000,0.0000,944.80281,3.8000
2021-03-24 02:05:00,55.4000,0.4700,0.0000,0.0000,944.80281,3.8600
2021-03-24 02:10:00,55.4000,0.4700,0.0000,0.0000,944.80281,4.0100
2021-03-24 02:15:00,55.7600,0.4700,0.0000,0.0000,944.80281,4.1000
2021-03-24 02:20:00,55.7600,0.4700,0.0000,0.0000,944.80281,4.3100
2021-03-24 02:25:00,55.7600,0.4700,0.0000,0.0000,944.80281,3.8500
2021-03-24 02:30:00,55.5800,0.4800,0.0000,0.0000,944.80281,3.4100
2021-03-24 02:35:00,55.5800,0.4800,0.0000,0.0000,944.80281,3.7800
2021-03-24 02:40:00,55.5800,0.4800,0.0000,0.0000,944.80281,4.0000
2021-03-24 02:45:00,55.4000,0.4900,0.0000,0.0000,944.80281,3.8200
2021-03-24 02:50:00,55.2200,0.4900,0.0000,0.0000,944.80281,3.3500
2021-03-24 02:55:00,55.2200,0.4900,0.0000,0.0000,944.80281,3.7200
2021-03-24 03:00:00,55.4000,0.4900,0.0000,0.0000,944.80281,3.6200
2021-03-24 03:05:00,55.0400,0.4900,0.0000,0.0000,944.80281,3.4000
2021-03-24 03:10:00,55.0400,0.4900,0.0000,0.0000,944.80281,3.4200
2021-03-24 03:15:00,55.0400,0.5000,0.0000,0.0000,944.80281,3.4800
2021-03-24 03:20:00,54.8600,0.5000,0.0000,0.0000,944.80281,3.0100
2021-03-24 03:25:00,54.8600,0.5000,0.0000,0.0000,944.80281,3.3100
2021-03-24 03:30:00,54.6800,0.5000,0.0000,0.0000,944.80281,3.4500
2021-03-24 03:35:00,54.6800,0.5000,0.0000,0.0000,944.80281,3.4400
2021-03-24 03:40:00,54.6800,0.5000,0.0000,0.0000,944.80281,3.3700
2021-03-24 03:45:00,54.6800,0.5100,0.0000,0.0000,944.80281,3.5700
2021-03-24 03:50:00,53.6000,0.5100,0.0000,0.0000,944.80281,2.9100
2021-03-24 03:55:00,53.0600,0.5300,0.0000,0.0000,944.80281,3.4800
2021-03-24 04:00:00,52.5200,0.5300,0.0000,0.0000,944.80281,3.3200
2021-03-24 04:05:00,52.5200,0.5400,0.0000,0.0000,944.80281,3.9500
2021-03-24 04:10:00,51.9800,0.5400,0.0000,0.0000,944.80281,3.5400
2021-03-24 04:15:00,51.8000,0.5500,0.0000,0.0000,944.80281,3.3100
2021-03-24 04:20:00,51.8000,0.5500,0.0000,0.0000,944.80281,3.6700
2021-03-24 04:25:00,51.9800,0.5500,0.0000,0.0000,944.80281,4.0600
2021-03-24 04:30:00,51.9800,0.5500,0.0000,0.0000,944.80281,3.8400
2021-03-24 04:35:00,51.8000,0.5600,0.0000,0.0000,944.80281,3.7000
2021-03-24 04:40:00,51.9800,0.5600,0.0000,0.0000,944.80281,3.5200
2021-03-24 04:45:00,51.8000,0.5600,0.0000,0.0000,944.80281,3.0300
2021-03-24 04:50:00,51.8000,0.5700,0.0000,0.0000,944.80281,3.5400
2021-03-24 04:55:00,51.8000,0.5700,0.0000,0.0000,944.80281,3.1400
2021-03-24 05:00:00,51.9800,0.5700,0.0000,0.0000,944.80281,3.6500
2021-03-24 05:05:00,52.3400,0.5700,0.0000,0.0000,944.80281,3.4000
2021-03-24 05:10:00,52.7000,0.5700,0.0000,0.0000,944.80281,4.0400
2021-03-24 05:15:00,52.7000,0.5700,0.0000,0.0000,944.80281,3.2100
2021-03-24 05:20:00,52.5200,0.5700,0.0000,0.0000,944.80281,3.3900
2021-03-24 05:25:00,52.5200,0.5600,0.0000,0.0000,944.80281,3.4800
2021-03-24 05:30:00,52.5200,0.5600,0.0000,0.0000,944.80281,4.5900
2021-03-24 05:35:00,51.8000,0.5500,0.0000,0.0000,944.80281,4.0000
2021-03-24 05:40:00,50.7200,0.5500,0.0000,0.0000,944.80281,3.3200
2021-03-24 05:45:00,50.0000,0.5600,0.0000,0.0000,944.80281,3.5600
2021-03-24 05:50:00,49.8200,0.5700,0.0000,0.0000,944.80281,3.6900
2021-03-24 05:55:00,49.6400,0.5800,0.0000,0.0000,944.80281,3.3800
2021-03-24 06:00:00,49.8200,0.5800,0.0000,0.0000,944.80281,3.6100
2021-03-24 06:05:00,49.8200,0.5800,0.0000,0.0000,944.80281,3.6200
2021-03-24 06:10:00,49.8200,0.5800,0.0000,0.0000,944.80281,3.0500
2021-03-24 06:15:00,50.0000,0.5800,0.0000,0.0000,944.80281,3.5500
2021-03-24 06:20:00,49.8200,0.5800,0.0000,0.0000,944.80281,4.0200
2021-03-24 06:25:00,49.8200,0.5800,0.0000,0.0000,944.80281,3.9900
2021-03-24 06:30:00,49.6400,0.5800,0.0000,0.0000,944.80281,4.4800
2021-03-24 06:35:00,49.6400,0.5800,0.0000,0.0000,944.80281,4.4300
2021-03-24 06:40:00,49.4600,0.5800,0.0000,0.0000,944.80281,4.0900
2021-03-24 06:45:00,49.4600,0.5800,0.0000,0.0000,944.80281,3.9800
2021-03-24 06:50:00,49.4600,0.5800,0.0000,0.0000,944.80281,4.0100
2021-03-24 06:55:00,49.6400,0.5800,0.0000,0.0000,944.80281,4.0200
2021-03-24 07:00:00,49.6400,0.5800,0.0000,0.0000,944.80281,3.1200
2021-03-24 07:05:00,50.0000,0.5800,0.0929,0.0000,944.80281,4.3600
2021-03-24 07:10:00,50.0000,0.5800,0.7432,0.0000,944.80281,3.8600
2021-03-24 07:15:00,50.1800,0.5800,2.1368,0.0000,944.80281,3.8000
2021-03-24 07:20:00,50.1800,0.5800,2.5084,0.0000,944.80281,4.1500
2021-03-24 07:25:00,50.1800,0.5800,2.6942,0.0000,944.80281,4.5000
2021-03-24 07:30:00,50.3600,0.5700,4.7381,0.0000,944.80281,4.5100
2021-03-24 07:35:00,50.5400,0.5700,2.8800,0.0000,944.80281,4.4100
2021-03-24 07:40:00,50.7200,0.5700,4.0877,0.0000,944.80281,5.6100
2021-03-24 07:45:00,51.0800,0.5600,7.2464,0.0000,944.80281,5.2600
2021-03-24 07:50:00,51.2600,0.5600,9.4761,0.0000,944.80281,4.8300
2021-03-24 07:55:00,51.6200,0.5500,8.3613,0.0000,944.80281,4.9500
2021-03-24 08:00:00,51.6200,0.5500,6.9677,0.0000,944.80281,4.5400
2021-03-24 08:05:00,51.8000,0.5400,10.0335,0.0000,944.80281,4.4700
2021-03-24 08:10:00,51.9800,0.5400,9.1974,0.0000,944.80281,4.8800
2021-03-24 08:15:00,52.3400,0.5300,20.4387,0.0000,944.80281,4.9600
2021-03-24 08:20:00,52.8800,0.5300,22.5754,0.0000,944.80281,5.8200
2021-03-24 08:25:00,52.8800,0.5200,18.6735,0.0000,944.80281,5.5300
2021-03-24 08:30:00,52.5200,0.5200,10.0335,0.0000,944.80281,5.9900
2021-03-24 08:35:00,52.3400,0.5200,8.2684,0.0000,944.80281,4.7300
2021-03-24 08:40:00,52.7000,0.5200,11.2413,0.0000,944.80281,5.0600
2021-03-24 08:45:00,52.5200,0.5200,10.4051,0.0000,944.80281,5.1100
2021-03-24 08:50:00,53.6000,0.5200,35.0244,0.0000,944.80281,5.8000
2021-03-24 08:55:00,55.0400,0.5000,43.3857,0.0000,944.80281,5.2500
2021-03-24 09:00:00,54.8600,0.4900,36.3251,0.0000,944.80281,4.9500
2021-03-24 09:05:00,54.5000,0.4900,23.4116,0.0000,944.80281,5.0700
2021-03-24 09:10:00,54.5000,0.5000,44.5935,0.0000,944.80281,5.0300
2021-03-24 09:15:00,55.2200,0.4900,26.8490,0.0000,944.80281,4.3500
2021-03-24 09:20:00,54.5000,0.5000,20.0671,0.0000,944.80281,3.8200
2021-03-24 09:25:00,54.1400,0.5000,15.1432,0.0000,944.80281,4.7100
2021-03-24 09:30:00,53.7800,0.5100,10.4051,0.0000,944.80281,4.5100
2021-03-24 09:35:00,53.7800,0.5200,12.2632,0.0000,944.80281,5.4500
2021-03-24 09:40:00,53.6000,0.5200,12.3561,0.0000,944.80281,5.2600
2021-03-24 09:45:00,54.1400,0.5200,22.2038,0.0000,944.80281,4.2700
2021-03-24 09:50:00,54.8600,0.5100,32.3303,0.0000,944.80281,4.5900
2021-03-24 09:55:00,54.6800,0.5100,13.0064,0.0000,944.80281,4.4100
2021-03-24 10:00:00,55.2200,0.5100,22.5754,0.0000,944.80281,3.8000
2021-03-24 10:05:00,55.5800,0.5100,32.7948,0.0000,944.80281,4.0700
2021-03-24 10:10:00,55.7600,0.5000,22.8541,0.0000,944.80281,4.4800
2021-03-24 10:15:00,55.4000,0.5000,19.2309,0.0000,944.80281,4.2800
2021-03-24 10:20:00,55.2200,0.5100,16.4438,0.0000,944.80281,4.1700
2021-03-24 10:25:00,55.0400,0.5100,17.1871,0.0000,944.80281,4.3500
2021-03-24 10:30:00,55.2200,0.5100,19.5096,0.0000,944.80281,4.6200
2021-03-24 10:35:00,55.4000,0.5100,16.3509,0.0000,944.80281,4.2000
2021-03-24 10:40:00,54.8600,0.5100,12.2632,0.0000,944.80281,4.0800
2021-03-24 10:45:00,55.2200,0.5200,13.9355,0.0000,944.80281,3.3000
2021-03-24 10:50:00,54.8600,0.5200,16.4438,0.0000,944.80281,3.9500
2021-03-24 10:55:00,55.7600,0.5200,32.5161,0.0000,944.80281,3.2100
2021-03-24 11:00:00,55.2200,0.5300,24.6193,0.0000,944.80281,4.4200
2021-03-24 11:05:00,55.5800,0.5300,29.0787,0.0000,944.80281,3.9100
2021-03-24 11:10:00,55.9400,0.5300,34.3741,0.0000,944.80281,4.3600
2021-03-24 11:15:00,56.6600,0.5200,40.5057,0.0000,944.80281,3.7200
2021-03-24 11:20:00,57.0200,0.5200,51.5612,0.0000,944.80281,3.9000
2021-03-24 11:25:00,57.5600,0.5100,75.5302,0.0000,944.80281,5.2100
2021-03-24 11:30:00,59.1800,0.5000,77.8527,0.0000,944.80281,4.3200
2021-03-24 11:35:00,59.1800,0.4900,84.1702,0.0000,944.80281,4.6400
2021-03-24 11:40:00,59.1800,0.5000,66.7973,0.0000,944.80281,4.2800
2021-03-24 11:45:00,58.6400,0.5000,43.6644,0.0000,944.80281,3.9400
2021-03-24 11:50:00,58.4600,0.5100,44.7793,0.0000,944.80281,3.6700
2021-03-24 11:55:00,58.6400,0.5100,40.7844,0.0000,944.80281,3.1600
2021-03-24 12:00:00,58.2800,0.5200,42.9212,0.0000,944.80281,3.5400
2021-03-24 12:05:00,58.8200,0.5200,47.8451,0.0000,944.80281,3.0300
2021-03-24 12:10:00,58.6400,0.5200,54.1625,0.0000,944.80281,3.9000
2021-03-24 12:15:00,59.0000,0.5200,44.7793,0.0000,944.80281,3.5300
2021-03-24 12:20:00,57.9200,0.5300,46.6373,0.0000,944.80281,3.7100
2021-03-24 12:25:00,58.1000,0.5400,36.5109,0.0000,944.80281,3.7400
2021-03-24 12:30:00,58.2800,0.5400,33.4451,0.0000,944.80281,3.0600
2021-03-24 12:35:00,57.9200,0.5400,29.7290,0.0000,944.80281,3.4500
2021-03-24 12:40:00,57.2000,0.5500,27.6851,0.0000,944.80281,3.4000
2021-03-24 12:45:00,57.2000,0.5500,25.1767,0.0000,944.80281,3.5300
2021-03-24 12:50:00,57.2000,0.5500,29.4503,0.0000,944.80281,3.6900
2021-03-24 12:55:00,57.7400,0.5500,38.0902,0.0000,944.80281,3.8700
2021-03-24 13:00:00,58.1000,0.5400,31.1225,0.0000,944.80281,3.3900
2021-03-24 13:05:00,58.1000,0.5400,33.0735,0.0000,944.80281,3.4500
2021-03-24 13:10:00,58.2800,0.5400,31.1225,0.0000,944.80281,3.4800
2021-03-24 13:15:00,57.9200,0.5400,28.1496,0.0000,944.80281,3.3500
2021-03-24 13:20:00,57.9200,0.5400,33.8167,0.0000,944.80281,2.9100
2021-03-24 13:25:00,58.6400,0.5400,37.9044,0.0000,944.80281,3.4200
2021-03-24 13:30:00,58.8200,0.5300,44.3148,0.0000,944.80281,3.5700
2021-03-24 13:35:00,60.0800,0.5300,83.0553,0.0000,944.80281,3.3100
2021-03-24 13:40:00,60.2600,0.5200,58.3431,0.0000,944.80281,3.7600
2021-03-24 13:45:00,59.9000,0.5200,69.1199,0.0000,944.80281,3.0500
2021-03-24 13:50:00,60.4400,0.5200,78.7818,0.0000,944.80281,3.4500
2021-03-24 13:55:00,59.5400,0.5200,78.0386,0.0000,944.80281,3.3500
2021-03-24 14:00:00,60.0800,0.5300,77.2024,0.0000,944.80281,3.3300
2021-03-24 14:05:00,60.6200,0.5300,76.8308,0.0000,944.80281,2.9100
2021-03-24 14:10:00,61.7000,0.5100,76.8308,0.0000,944.80281,2.7700
2021-03-24 14:15:00,61.7000,0.5100,75.9947,0.0000,944.80281,2.8700
2021-03-24 14:20:00,61.7000,0.5200,75.6231,0.0000,944.80281,2.8700
2021-03-24 14:25:00,61.7000,0.5200,74.6940,0.0000,944.80281,2.5800
2021-03-24 14:30:00,61.5200,0.5300,74.6011,0.0000,944.80281,2.4200
2021-03-24 14:35:00,61.8800,0.5200,72.7431,0.0000,944.80281,3.0200
2021-03-24 14:40:00,62.6000,0.5200,71.5353,0.0000,944.80281,3.0700
2021-03-24 14:45:00,62.0600,0.5200,70.5134,0.0000,944.80281,2.1700
2021-03-24 14:50:00,62.2400,0.5200,69.6773,0.0000,944.80281,2.3700
2021-03-24 14:55:00,62.7800,0.5200,68.4695,0.0000,944.80281,2.6400
2021-03-24 15:00:00,62.7800,0.5200,67.5405,0.0000,944.80281,2.4700
2021-03-24 15:05:00,62.0600,0.5200,66.4257,0.0000,944.80281,2.1900
2021-03-24 15:10:00,62.4200,0.5200,65.5895,0.0000,944.80281,1.4400
2021-03-24 15:15:00,62.6000,0.5200,64.1960,0.0000,944.80281,2.0300
2021-03-24 15:20:00,63.3200,0.5200,62.9883,0.0000,944.80281,1.6500
2021-03-24 15:25:00,63.5000,0.5100,62.0592,0.0000,944.80281,2.4500
2021-03-24 15:30:00,63.1400,0.5100,60.7586,0.0000,944.80281,1.9700
2021-03-24 15:35:00,64.0400,0.5000,59.4579,0.0000,944.80281,2.4500
2021-03-24 15:40:00,63.8600,0.5000,58.4360,0.0000,944.80281,2.3100
2021-03-24 15:45:00,64.2200,0.5000,57.0425,0.0000,944.80281,1.9400
2021-03-24 15:50:00,64.4000,0.4800,55.4631,0.0000,944.80281,2.2200
2021-03-24 15:55:00,64.5800,0.4700,53.9767,0.0000,944.80281,0.9200
2021-03-24 16:00:00,64.9400,0.4800,52.3044,0.0000,944.80281,1.2400
2021-03-24 16:05:00,65.1200,0.4700,50.7251,0.0000,944.80281,2.4500
2021-03-24 16:10:00,64.7600,0.4700,49.1457,0.0000,944.80281,1.4400
2021-03-24 16:15:00,65.3000,0.4700,47.5664,0.0000,944.80281,2.2500
2021-03-24 16:20:00,64.9400,0.4600,45.8012,0.0000,944.80281,1.8900
2021-03-24 16:25:00,65.4800,0.4600,44.2218,0.0000,944.80281,1.9900
2021-03-24 16:30:00,65.8400,0.4600,42.0851,0.0000,944.80281,2.2000
2021-03-24 16:35:00,66.2000,0.4500,41.0631,0.0000,944.80281,2.2000
2021-03-24 16:40:00,66.2000,0.4500,40.5986,0.0000,944.80281,1.7000
2021-03-24 16:45:00,66.3800,0.4200,36.9754,0.0000,944.80281,2.9400
2021-03-24 16:50:00,65.8400,0.4000,20.4387,0.0000,944.80281,1.6600
2021-03-24 16:55:00,65.4800,0.4200,14.3071,0.0000,944.80281,2.3600
2021-03-24 17:00:00,65.6600,0.4400,15.5148,0.0000,944.80281,1.6200
2021-03-24 17:05:00,66.0200,0.4200,17.1871,0.0000,944.80281,1.6900
2021-03-24 17:10:00,65.8400,0.4100,15.8864,0.0000,944.80281,2.9400
2021-03-24 17:15:00,65.6600,0.3900,9.0116,0.0000,944.80281,2.6900
2021-03-24 17:20:00,65.3000,0.4000,5.8529,0.0000,944.80281,1.5700
2021-03-24 17:25:00,65.1200,0.4100,5.1097,0.0000,944.80281,2.6300
2021-03-24 17:30:00,64.9400,0.4300,5.3884,0.0000,944.80281,2.6900
2021-03-24 17:35:00,64.9400,0.4200,6.5032,0.0000,944.80281,3.2300
2021-03-24 17:40:00,64.7600,0.4100,6.0387,0.0000,944.80281,2.4000
2021-03-24 17:45:00,64.7600,0.4100,7.9897,0.0000,944.80281,2.2900
2021-03-24 17:50:00,64.5800,0.4100,4.8310,0.0000,944.80281,2.6600
2021-03-24 17:55:00,64.0400,0.4200,3.6232,0.0000,944.80281,2.3500
2021-03-24 18:00:00,62.6000,0.4700,3.6232,0.0000,948.1892,3.0800
2021-03-24 18:05:00,61.8800,0.5000,3.9019,0.0000,948.1892,2.6900
2021-03-24 18:10:00,61.5200,0.5000,4.1806,0.0000,948.1892,3.0600
2021-03-24 18:15:00,61.3400,0.5100,3.6232,0.0000,948.1892,3.3500
2021-03-24 18:20:00,61.1600,0.5200,2.4155,0.0000,948.1892,3.3200
2021-03-24 18:25:00,60.8000,0.5300,3.2516,0.0000,948.1892,2.8100
2021-03-24 18:30:00,60.6200,0.5400,3.1587,0.0000,948.1892,2.6900
2021-03-24 18:35:00,60.2600,0.5500,1.0219,0.0000,948.1892,2.9400
2021-03-24 18:40:00,59.9000,0.5500,0.0000,0.0000,948.1892,3.4700
2021-03-24 18:45:00,59.5400,0.5600,0.0000,0.0000,948.1892,2.5100
2021-03-24 18:50:00,59.1800,0.5600,0.0000,0.0000,948.1892,2.8500
2021-03-24 18:55:00,58.8200,0.5700,0.0000,0.0000,948.1892,2.7000
2021-03-24 19:00:00,58.4600,0.5800,0.0000,0.0000,948.1892,1.9700
2021-03-24 19:05:00,58.4600,0.5900,0.0000,0.0000,948.1892,2.9400
2021-03-24 19:10:00,58.4600,0.5900,0.0000,0.0000,948.1892,2.3800
2021-03-24 19:15:00,58.2800,0.5900,0.0000,0.0000,948.1892,2.7400
2021-03-24 19:20:00,58.2800,0.5900,0.0000,0.0000,948.1892,2.0700
2021-03-24 19:25:00,58.2800,0.6000,0.0000,0.0000,948.1892,2.3500
2021-03-24 19:30:00,57.5600,0.6000,0.0000,0.0000,948.1892,2.3100
2021-03-24 19:35:00,57.2000,0.6200,0.0000,0.0000,948.1892,2.2600
2021-03-24 19:40:00,57.0200,0.6300,0.0000,0.0000,948.1892,3.0300
2021-03-24 19:45:00,56.8400,0.6300,0.0000,0.0000,948.1892,2.8800
2021-03-24 19:50:00,56.4800,0.6300,0.0000,0.0000,948.1892,2.5900
2021-03-24 19:55:00,56.3000,0.6300,0.0000,0.0000,948.1892,2.0100
2021-03-24 20:00:00,56.1200,0.6400,0.0000,0.0000,948.1892,1.6600
2021-03-24 20:05:00,55.9400,0.6400,0.0000,0.0000,948.1892,1.6900
2021-03-24 20:10:00,55.7600,0.6400,0.0000,0.0000,948.1892,2.0400
2021-03-24 20:15:00,55.4000,0.6400,0.0000,0.0000,948.1892,2.0100
2021-03-24 20:20:00,55.4000,0.6400,0.0000,0.0000,948.1892,1.7500
2021-03-24 20:25:00,55.4000,0.6400,0.0000,0.0000,948.1892,1.7500
2021-03-24 20:30:00,55.2200,0.6300,0.0000,0.0000,948.1892,1.9400
2021-03-24 20:35:00,55.2200,0.6300,0.0000,0.0000,948.1892,2.5700
2021-03-24 20:40:00,55.4000,0.6200,0.0000,0.0000,948.1892,2.0200
2021-03-24 20:45:00,55.5800,0.6100,0.0000,0.0000,948.1892,1.7300
2021-03-24 20:50:00,55.5800,0.6100,0.0000,0.0000,948.1892,2.3100
2021-03-24 20:55:00,55.4000,0.6200,0.0000,0.0000,948.1892,2.7700
2021-03-24 21:00:00,54.8600,0.6300,0.0000,0.0000,948.1892,3.5300
2021-03-24 21:05:00,54.6800,0.6400,0.0000,0.0000,948.1892,4.3000
2021-03-24 21:10:00,54.5000,0.6400,0.0000,0.0000,948.1892,3.6800
2021-03-24 21:15:00,54.3200,0.6400,0.0000,0.0000,948.1892,3.4800
2021-03-24 21:20:00,54.1400,0.6400,0.0000,0.0000,948.1892,3.4200
2021-03-24 21:25:00,53.7800,0.6400,0.0000,0.0000,948.1892,3.4000
2021-03-24 21:30:00,53.6000,0.6400,0.0000,0.0000,948.1892,3.3400
2021-03-24 21:35:00,53.0600,0.6400,0.0000,0.0000,948.1892,2.8900
2021-03-24 21:40:00,51.9800,0.6400,0.0000,0.0000,948.1892,3.3700
2021-03-24 21:45:00,51.2600,0.6300,0.0000,0.0000,948.1892,2.7300
2021-03-24 21:50:00,50.9000,0.6300,0.0000,0.0000,948.1892,2.5600
2021-03-24 21:55:00,50.7200,0.6300,0.0000,0.0000,948.1892,2.5500
2021-03-24 22:00:00,50.5400,0.6300,0.0000,0.0000,948.1892,2.0100
2021-03-24 22:05:00,50.3600,0.6300,0.0000,0.0000,948.1892,1.9500
2021-03-24 22:10:00,50.1800,0.6300,0.0000,0.0000,948.1892,1.3500
2021-03-24 22:15:00,50.0000,0.6300,0.0000,0.0000,948.1892,1.6300
2021-03-24 22:20:00,50.0000,0.6300,0.0000,0.0000,948.1892,1.7900
2021-03-24 22:25:00,50.3600,0.6300,0.0000,0.0000,948.1892,1.7700
2021-03-24 22:30:00,50.3600,0.6300,0.0000,0.0000,948.1892,1.7300
2021-03-24 22:35:00,50.1800,0.6300,0.0000,0.0000,948.1892,2.3400
2021-03-24 22:40:00,50.0000,0.6300,0.0000,0.0000,948.1892,3.1000
2021-03-24 22:45:00,50.0000,0.6300,0.0000,0.0000,948.1892,3.6400
2021-03-24 22:50:00,49.8200,0.6300,0.0000,0.0000,948.1892,3.7200
2021-03-24 22:55:00,49.6400,0.6400,0.0000,0.0000,948.1892,3.6000
2021-03-24 23:00:00,49.4600,0.6400,0.0000,0.0000,948.1892,2.3900
2021-03-24 23:05:00,49.4600,0.6500,0.0000,0.0000,948.1892,4.3600
2021-03-24 23:10:00,49.2800,0.6500,0.0000,0.0000,948.1892,4.1100
2021-03-24 23:15:00,49.1000,0.6500,0.0000,0.0000,948.1892,3.7700
2021-03-24 23:20:00,48.9200,0.6500,0.0000,0.0000,948.1892,3.4000
2021-03-24 23:25:00,48.5600,0.6600,0.0000,0.0000,948.1892,2.6900
2021-03-24 23:30:00,48.5600,0.6600,0.0000,0.0000,948.1892,2.5700
2021-03-24 23:35:00,48.5600,0.6700,0.0000,0.0000,948.1892,1.8900
2021-03-24 23:40:00,48.7400,0.6700,0.0000,0.0000,948.1892,2.6400
2021-03-24 23:45:00,49.2800,0.6600,0.0000,0.0000,948.1892,2.7100
2021-03-24 23:50:00,49.2800,0.6600,0.0000,0.0000,948.1892,2.2400
2021-03-24 23:55:00,49.2800,0.6600,0.0000,0.0000,948.1892,2.7700
2021-03-25 00:00:00,49.6400,0.6600,0.0000,0.0000,948.1892,2.8400
2021-03-25 00:05:00,49.8200,0.6500,0.0000,0.0000,948.1892,2.2100
2021-03-25 00:10:00,49.2800,0.6500,0.0000,0.0000,948.1892,2.2800
2021-03-25 00:15:00,48.3800,0.6700,0.0000,0.0000,948.1892,2.7700
2021-03-25 00:20:00,48.0200,0.6900,0.0000,0.0000,948.1892,1.8800
2021-03-25 00:25:00,47.8400,0.7000,0.0000,0.0000,948.1892,1.4200
2021-03-25 00:30:00,47.4800,0.7100,0.0000,0.0000,948.1892,1.3700
2021-03-25 00:35:00,47.3000,0.7200,0.0000,0.0000,948.1892,1.0700
2021-03-25 00:40:00,47.1200,0.7200,0.0000,0.0000,948.1892,1.3900
2021-03-25 00:45:00,47.3000,0.7300,0.0000,0.0000,948.1892,1.4700
2021-03-25 00:50:00,47.6600,0.7300,0.0000,0.0000,948.1892,1.1000
2021-03-25 00:55:00,47.6600,0.7300,0.0000,0.0000,948.1892,0.9000
2021-03-25 01:00:00,47.3000,0.7200,0.0000,0.0000,948.1892,0.6800
2021-03-25 01:05:00,47.1200,0.7200,0.0000,0.0000,948.1892,0.1800
2021-03-25 01:10:00,47.3000,0.7200,0.0000,0.0000,948.1892,0.0000
2021-03-25 01:15:00,47.3000,0.7200,0.0000,0.0000,948.1892,0.3900
2021-03-25 01:20:00,47.1200,0.7200,0.0000,0.0000,948.1892,0.5900
2021-03-25 01:25:00,46.7600,0.7300,0.0000,0.0000,948.1892,0.8700
2021-03-25 01:30:00,46.2200,0.7400,0.0000,0.0000,948.1892,0.2700
2021-03-25 01:35:00,46.2200,0.7500,0.0000,0.0000,948.1892,0.0000
2021-03-25 01:40:00,46.2200,0.7500,0.0000,0.0000,948.1892,0.2700
2021-03-25 01:45:00,46.2200,0.7500,0.0000,0.0000,948.1892,1.1000
2021-03-25 01:50:00,46.2200,0.7500,0.0000,0.0000,948.1892,1.1800
2021-03-25 01:55:00,45.3200,0.7500,0.0000,0.0000,948.1892,0.7900
2021-03-25 02:00:00,45.1400,0.7600,0.0000,0.0000,948.1892,0.5900
2021-03-25 02:05:00,44.6000,0.7600,0.0000,0.0000,948.1892,0.0000
