#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
03:23:19:50:00,57.56,0.42,0.0,0.0,944.80281,1.2
03:23:19:55:00,57.2,0.42,0.0,0.0,944.80281,1.43
03:23:20:00:00,57.02,0.42,0.0,0.0,944.80281,1.44
03:23:20:05:00,56.84,0.42,0.0,0.0,944.80281,1.15
03:23:20:10:00,56.84,0.42,0.0,0.0,944.80281,1.41
03:23:20:15:00,56.48,0.43,0.0,0.0,944.80281,1.41
03:23:20:20:00,56.3,0.43,0.0,0.0,944.80281,1.44
03:23:20:25:00,55.76,0.43,0.0,0.0,944.80281,1.28
03:23:20:30:00,55.04,0.44,0.0,0.0,944.80281,1.07
03:23:20:35:00,53.78,0.46,0.0,0.0,944.80281,1.01
03:23:20:40:00,53.42,0.48,0.0,0.0,944.80281,1.08
03:23:20:45:00,53.06,0.49,0.0,0.0,944.80281,1.14
03:23:20:50:00,52.88,0.5,0.0,0.0,944.80281,1.17
03:23:20:55:00,53.06,0.5,0.0,0.0,944.80281,1.2
03:23:21:00:00,52.88,0.5,0.0,0.0,944.80281,1.15
03:23:21:05:00,52.7,0.5,0.0,0.0,944.80281,1.07
03:23:21:10:00,52.52,0.5,0.0,0.0,944.80281,1.15
03:23:21:15:00,52.34,0.5,0.0,0.0,944.80281,1.24
03:23:21:20:00,52.34,0.5,0.0,0.0,944.80281,1.13
03:23:21:25:00,52.16,0.5,0.0,0.0,944.80281,1.33
03:23:21:30:00,52.34,0.5,0.0,0.0,944.80281,1.25
03:23:21:35:00,52.34,0.5,0.0,0.0,944.80281,1.13
03:23:21:40:00,52.16,0.5,0.0,0.0,944.80281,0.97
03:23:21:45:00,51.8,0.5,0.0,0.0,944.80281,1.21
03:23:21:50:00,52.16,0.5,0.0,0.0,944.80281,1.31
03:23:21:55:00,52.88,0.49,0.0,0.0,944.80281,1.48
03:23:22:00:00,52.7,0.48,0.0,0.0,944.80281,1.41
03:23:22:05:00,51.98,0.49,0.0,0.0,944.80281,1.35
03:23:22:10:00,52.88,0.49,0.0,0.0,944.80281,1.41
03:23:22:15:00,54.14,0.47,0.0,0.0,944.80281,1.78
03:23:22:20:00,54.86,0.46,0.0,0.0,944.80281,2.13
03:23:22:25:00,55.22,0.45,0.0,0.0,944.80281,2.38
03:23:22:30:00,55.22,0.45,0.0,0.0,944.80281,2.35
03:23:22:35:00,55.04,0.45,0.0,0.0,944.80281,2.2
03:23:22:40:00,55.04,0.45,0.0,0.0,944.80281,2.17
03:23:22:45:00,54.86,0.45,0.0,0.0,944.80281,2.0
03:23:22:50:00,54.68,0.46,0.0,0.0,944.80281,2.01
03:23:22:55:00,54.32,0.46,0.0,0.0,944.80281,1.81
03:23:23:00:00,54.5,0.46,0.0,0.0,944.80281,2.05
03:23:23:05:00,54.14,0.47,0.0,0.0,944.80281,1.51
03:23:23:10:00,54.14,0.47,0.0,0.0,944.80281,1.66
03:23:23:15:00,54.32,0.47,0.0,0.0,944.80281,2.23
03:23:23:20:00,54.14,0.47,0.0,0.0,944.80281,2.22
03:23:23:25:00,54.14,0.47,0.0,0.0,944.80281,2.39
03:23:23:30:00,54.14,0.47,0.0,0.0,944.80281,2.42
03:23:23:35:00,53.96,0.47,0.0,0.0,944.80281,2.59
03:23:23:40:00,53.78,0.48,0.0,0.0,944.80281,2.52
03:23:23:45:00,53.96,0.48,0.0,0.0,944.80281,3.0
03:23:23:50:00,53.78,0.47,0.0,0.0,944.80281,2.79
03:23:23:55:00,53.6,0.47,0.0,0.0,944.80281,2.53
03:24:00:00:00,53.06,0.48,0.0,0.0,944.80281,2.49
03:24:00:05:00,53.24,0.48,0.0,0.0,944.80281,2.86
03:24:00:10:00,53.42,0.48,0.0,0.0,944.80281,2.74
03:24:00:15:00,53.6,0.48,0.0,0.0,944.80281,2.71
03:24:00:20:00,53.96,0.47,0.0,0.0,944.80281,3.14
03:24:00:25:00,54.32,0.46,0.0,0.0,944.80281,3.29
03:24:00:30:00,54.68,0.45,0.0,0.0,944.80281,3.53
03:24:00:35:00,54.68,0.45,0.0,0.0,944.80281,3.2
03:24:00:40:00,54.86,0.45,0.0,0.0,944.80281,2.87
03:24:00:45:00,55.22,0.44,0.0,0.0,944.80281,3.61
03:24:00:50:00,55.04,0.45,0.0,0.0,944.80281,3.04
03:24:00:55:00,54.86,0.45,0.0,0.0,944.80281,3.23
03:24:01:00:00,54.68,0.46,0.0,0.0,944.80281,3.47
03:24:01:05:00,54.86,0.46,0.0,0.0,944.80281,3.79
03:24:01:10:00,54.68,0.46,0.0,0.0,944.80281,3.89
03:24:01:15:00,54.5,0.47,0.0,0.0,944.80281,3.86
03:24:01:20:00,54.32,0.47,0.0,0.0,944.80281,3.64
03:24:01:25:00,54.32,0.47,0.0,0.0,944.80281,4.28
03:24:01:30:00,54.32,0.47,0.0,0.0,944.80281,3.84
03:24:01:35:00,54.68,0.47,0.0,0.0,944.80281,4.32
03:24:01:40:00,54.86,0.47,0.0,0.0,944.80281,4.08
03:24:01:45:00,54.86,0.47,0.0,0.0,944.80281,4.17
03:24:01:50:00,54.86,0.47,0.0,0.0,944.80281,3.87
03:24:01:55:00,55.22,0.46,0.0,0.0,944.80281,4.18
03:24:02:00:00,55.04,0.47,0.0,0.0,944.80281,3.8
03:24:02:05:00,55.4,0.47,0.0,0.0,944.80281,3.86
03:24:02:10:00,55.4,0.47,0.0,0.0,944.80281,4.01
03:24:02:15:00,55.76,0.47,0.0,0.0,944.80281,4.1
03:24:02:20:00,55.76,0.47,0.0,0.0,944.80281,4.31
03:24:02:25:00,55.76,0.47,0.0,0.0,944.80281,3.85
03:24:02:30:00,55.58,0.48,0.0,0.0,944.80281,3.41
03:24:02:35:00,55.58,0.48,0.0,0.0,944.80281,3.78
03:24:02:40:00,55.58,0.48,0.0,0.0,944.80281,4.0
03:24:02:45:00,55.4,0.49,0.0,0.0,944.80281,3.82
03:24:02:50:00,55.22,0.49,0.0,0.0,944.80281,3.35
03:24:02:55:00,55.22,0.49,0.0,0.0,944.80281,3.72
03:24:03:00:00,55.4,0.49,0.0,0.0,944.80281,3.62
03:24:03:05:00,55.04,0.49,0.0,0.0,944.80281,3.4
03:24:03:10:00,55.04,0.49,0.0,0.0,944.80281,3.42
03:24:03:15:00,55.04,0.5,0.0,0.0,944.80281,3.48
03:24:03:20:00,54.86,0.5,0.0,0.0,944.80281,3.01
03:24:03:25:00,54.86,0.5,0.0,0.0,944.80281,3.31
03:24:03:30:00,54.68,0.5,0.0,0.0,944.80281,3.45
03:24:03:35:00,54.68,0.5,0.0,0.0,944.80281,3.44
03:24:03:40:00,54.68,0.5,0.0,0.0,944.80281,3.37
03:24:03:45:00,54.68,0.51,0.0,0.0,944.80281,3.57
03:24:03:50:00,53.6,0.51,0.0,0.0,944.80281,2.91
03:24:03:55:00,53.06,0.53,0.0,0.0,944.80281,3.48
03:24:04:00:00,52.52,0.53,0.0,0.0,944.80281,3.32
03:24:04:05:00,52.52,0.54,0.0,0.0,944.80281,3.95
03:24:04:10:00,51.98,0.54,0.0,0.0,944.80281,3.54
03:24:04:15:00,51.8,0.55,0.0,0.0,944.80281,3.31
03:24:04:20:00,51.8,0.55,0.0,0.0,944.80281,3.67
03:24:04:25:00,51.98,0.55,0.0,0.0,944.80281,4.06
03:24:04:30:00,51.98,0.55,0.0,0.0,944.80281,3.84
03:24:04:35:00,51.8,0.56,0.0,0.0,944.80281,3.7
03:24:04:40:00,51.98,0.56,0.0,0.0,944.80281,3.52
03:24:04:45:00,51.8,0.56,0.0,0.0,944.80281,3.03
03:24:04:50:00,51.8,0.57,0.0,0.0,944.80281,3.54
03:24:04:55:00,51.8,0.57,0.0,0.0,944.80281,3.14
03:24:05:00:00,51.98,0.57,0.0,0.0,944.80281,3.65
03:24:05:05:00,52.34,0.57,0.0,0.0,944.80281,3.4
03:24:05:10:00,52.7,0.57,0.0,0.0,944.80281,4.04
03:24:05:15:00,52.7,0.57,0.0,0.0,944.80281,3.21
03:24:05:20:00,52.52,0.57,0.0,0.0,944.80281,3.39
03:24:05:25:00,52.52,0.56,0.0,0.0,944.80281,3.48
03:24:05:30:00,52.52,0.56,0.0,0.0,944.80281,4.59
03:24:05:35:00,51.8,0.55,0.0,0.0,944.80281,4.0
03:24:05:40:00,50.72,0.55,0.0,0.0,944.80281,3.32
03:24:05:45:00,50.0,0.56,0.0,0.0,944.80281,3.56
03:24:05:50:00,49.82,0.57,0.0,0.0,944.80281,3.69
03:24:05:55:00,49.64,0.58,0.0,0.0,944.80281,3.38
03:24:06:00:00,49.82,0.58,0.0,0.0,944.80281,3.61
03:24:06:05:00,49.82,0.58,0.0,0.0,944.80281,3.62
03:24:06:10:00,49.82,0.58,0.0,0.0,944.80281,3.05
03:24:06:15:00,50.0,0.58,0.0,0.0,944.80281,3.55
03:24:06:20:00,49.82,0.58,0.0,0.0,944.80281,4.02
03:24:06:25:00,49.82,0.58,0.0,0.0,944.80281,3.99
03:24:06:30:00,49.64,0.58,0.0,0.0,944.80281,4.48
03:24:06:35:00,49.64,0.58,0.0,0.0,944.80281,4.43
03:24:06:40:00,49.46,0.58,0.0,0.0,944.80281,4.09
03:24:06:45:00,49.46,0.58,0.0,0.0,944.80281,3.98
03:24:06:50:00,49.46,0.58,0.0,0.0,944.80281,4.01
03:24:06:55:00,49.64,0.58,0.0,0.0,944.80281,4.02
03:24:07:00:00,49.64,0.58,0.0,0.0,944.80281,3.12
03:24:07:05:00,50.0,0.58,0.0929,0.0,944.80281,4.36
03:24:07:10:00,50.0,0.58,0.7432,0.0,944.80281,3.86
03:24:07:15:00,50.18,0.58,2.1368,0.0,944.80281,3.8
03:24:07:20:00,50.18,0.58,2.5084,0.0,944.80281,4.15
03:24:07:25:00,50.18,0.58,2.6942,0.0,944.80281,4.5
03:24:07:30:00,50.36,0.57,4.7381,0.0,944.80281,4.51
03:24:07:35:00,50.54,0.57,2.88,0.0,944.80281,4.41
03:24:07:40:00,50.72,0.57,4.0877,0.0,944.80281,5.61
03:24:07:45:00,51.08,0.56,7.2464,0.0,944.80281,5.26
03:24:07:50:00,51.26,0.56,9.4761,0.0,944.80281,4.83
03:24:07:55:00,51.62,0.55,8.3613,0.0,944.80281,4.95
03:24:08:00:00,51.62,0.55,6.9677,0.0,944.80281,4.54
03:24:08:05:00,51.8,0.54,10.0335,0.0,944.80281,4.47
03:24:08:10:00,51.98,0.54,9.1974,0.0,944.80281,4.88
03:24:08:15:00,52.34,0.53,20.4387,0.0,944.80281,4.96
03:24:08:20:00,52.88,0.53,22.5754,0.0,944.80281,5.82
03:24:08:25:00,52.88,0.52,18.6735,0.0,944.80281,5.53
03:24:08:30:00,52.52,0.52,10.0335,0.0,944.80281,5.99
03:24:08:35:00,52.34,0.52,8.2684,0.0,944.80281,4.73
03:24:08:40:00,52.7,0.52,11.2413,0.0,944.80281,5.06
03:24:08:45:00,52.52,0.52,10.4051,0.0,944.80281,5.11
03:24:08:50:00,53.6,0.52,35.0244,0.0,944.80281,5.8
03:24:08:55:00,55.04,0.5,43.3857,0.0,944.80281,5.25
03:24:09:00:00,54.86,0.49,36.3251,0.0,944.80281,4.95
03:24:09:05:00,54.5,0.49,23.4116,0.0,944.80281,5.07
03:24:09:10:00,54.5,0.5,44.5935,0.0,944.80281,5.03
03:24:09:15:00,55.22,0.49,26.849,0.0,944.80281,4.35
03:24:09:20:00,54.5,0.5,20.0671,0.0,944.80281,3.82
03:24:09:25:00,54.14,0.5,15.1432,0.0,944.80281,4.71
03:24:09:30:00,53.78,0.51,10.4051,0.0,944.80281,4.51
03:24:09:35:00,53.78,0.52,12.2632,0.0,944.80281,5.45
03:24:09:40:00,53.6,0.52,12.3561,0.0,944.80281,5.26
03:24:09:45:00,54.14,0.52,22.2038,0.0,944.80281,4.27
03:24:09:50:00,54.86,0.51,32.3303,0.0,944.80281,4.59
03:24:09:55:00,54.68,0.51,13.0064,0.0,944.80281,4.41
03:24:10:00:00,55.22,0.51,22.5754,0.0,944.80281,3.8
03:24:10:05:00,55.58,0.51,32.7948,0.0,944.80281,4.07
03:24:10:10:00,55.76,0.5,22.8541,0.0,944.80281,4.48
03:24:10:15:00,55.4,0.5,19.2309,0.0,944.80281,4.28
03:24:10:20:00,55.22,0.51,16.4438,0.0,944.80281,4.17
03:24:10:25:00,55.04,0.51,17.1871,0.0,944.80281,4.35
03:24:10:30:00,55.22,0.51,19.5096,0.0,944.80281,4.62
03:24:10:35:00,55.4,0.51,16.3509,0.0,944.80281,4.2
03:24:10:40:00,54.86,0.51,12.2632,0.0,944.80281,4.08
03:24:10:45:00,55.22,0.52,13.9355,0.0,944.80281,3.3
03:24:10:50:00,54.86,0.52,16.4438,0.0,944.80281,3.95
03:24:10:55:00,55.76,0.52,32.5161,0.0,944.80281,3.21
03:24:11:00:00,55.22,0.53,24.6193,0.0,944.80281,4.42
03:24:11:05:00,55.58,0.53,29.0787,0.0,944.80281,3.91
03:24:11:10:00,55.94,0.53,34.3741,0.0,944.80281,4.36
03:24:11:15:00,56.66,0.52,40.5057,0.0,944.80281,3.72
03:24:11:20:00,57.02,0.52,51.5612,0.0,944.80281,3.9
03:24:11:25:00,57.56,0.51,75.5302,0.0,944.80281,5.21
03:24:11:30:00,59.18,0.5,77.8527,0.0,944.80281,4.32
03:24:11:35:00,59.18,0.49,84.1702,0.0,944.80281,4.64
03:24:11:40:00,59.18,0.5,66.7973,0.0,944.80281,4.28
03:24:11:45:00,58.64,0.5,43.6644,0.0,944.80281,3.94
03:24:11:50:00,58.46,0.51,44.7793,0.0,944.80281,3.67
03:24:11:55:00,58.64,0.51,40.7844,0.0,944.80281,3.16
03:24:12:00:00,58.28,0.52,42.9212,0.0,944.80281,3.54
03:24:12:05:00,58.82,0.52,47.8451,0.0,944.80281,3.03
03:24:12:10:00,58.64,0.52,54.1625,0.0,944.80281,3.9
03:24:12:15:00,59.0,0.52,44.7793,0.0,944.80281,3.53
03:24:12:20:00,57.92,0.53,46.6373,0.0,944.80281,3.71
03:24:12:25:00,58.1,0.54,36.5109,0.0,944.80281,3.74
03:24:12:30:00,58.28,0.54,33.4451,0.0,944.80281,3.06
03:24:12:35:00,57.92,0.54,29.729,0.0,944.80281,3.45
03:24:12:40:00,57.2,0.55,27.6851,0.0,944.80281,3.4
03:24:12:45:00,57.2,0.55,25.1767,0.0,944.80281,3.53
03:24:12:50:00,57.2,0.55,29.4503,0.0,944.80281,3.69
03:24:12:55:00,57.74,0.55,38.0902,0.0,944.80281,3.87
03:24:13:00:00,58.1,0.54,31.1225,0.0,944.80281,3.39
03:24:13:05:00,58.1,0.54,33.0735,0.0,944.80281,3.45
03:24:13:10:00,58.28,0.54,31.1225,0.0,944.80281,3.48
03:24:13:15:00,57.92,0.54,28.1496,0.0,944.80281,3.35
03:24:13:20:00,57.92,0.54,33.8167,0.0,944.80281,2.91
03:24:13:25:00,58.64,0.54,37.9044,0.0,944.80281,3.42
03:24:13:30:00,58.82,0.53,44.3148,0.0,944.80281,3.57
03:24:13:35:00,60.08,0.53,83.0553,0.0,944.80281,3.31
03:24:13:40:00,60.26,0.52,58.3431,0.0,944.80281,3.76
03:24:13:45:00,59.9,0.52,69.1199,0.0,944.80281,3.05
03:24:13:50:00,60.44,0.52,78.7818,0.0,944.80281,3.45
03:24:13:55:00,59.54,0.52,78.0386,0.0,944.80281,3.35
03:24:14:00:00,60.08,0.53,77.2024,0.0,944.80281,3.33
03:24:14:05:00,60.62,0.53,76.8308,0.0,944.80281,2.91
03:24:14:10:00,61.7,0.51,76.8308,0.0,944.80281,2.77
03:24:14:15:00,61.7,0.51,75.9947,0.0,944.80281,2.87
03:24:14:20:00,61.7,0.52,75.6231,0.0,944.80281,2.87
03:24:14:25:00,61.7,0.52,74.694,0.0,944.80281,2.58
03:24:14:30:00,61.52,0.53,74.6011,0.0,944.80281,2.42
03:24:14:35:00,61.88,0.52,72.7431,0.0,944.80281,3.02
03:24:14:40:00,62.6,0.52,71.5353,0.0,944.80281,3.07
03:24:14:45:00,62.06,0.52,70.5134,0.0,944.80281,2.17
03:24:14:50:00,62.24,0.52,69.6773,0.0,944.80281,2.37
03:24:14:55:00,62.78,0.52,68.4695,0.0,944.80281,2.64
03:24:15:00:00,62.78,0.52,67.5405,0.0,944.80281,2.47
03:24:15:05:00,62.06,0.52,66.4257,0.0,944.80281,2.19
03:24:15:10:00,62.42,0.52,65.5895,0.0,944.80281,1.44
03:24:15:15:00,62.6,0.52,64.196,0.0,944.80281,2.03
03:24:15:20:00,63.32,0.52,62.9883,0.0,944.80281,1.65
03:24:15:25:00,63.5,0.51,62.0592,0.0,944.80281,2.45
03:24:15:30:00,63.14,0.51,60.7586,0.0,944.80281,1.97
03:24:15:35:00,64.04,0.5,59.4579,0.0,944.80281,2.45
03:24:15:40:00,63.86,0.5,58.436,0.0,944.80281,2.31
03:24:15:45:00,64.22,0.5,57.0425,0.0,944.80281,1.94
03:24:15:50:00,64.4,0.48,55.4631,0.0,944.80281,2.22
03:24:15:55:00,64.58,0.47,53.9767,0.0,944.80281,0.92
03:24:16:00:00,64.94,0.48,52.3044,0.0,944.80281,1.24
03:24:16:05:00,65.12,0.47,50.7251,0.0,944.80281,2.45
03:24:16:10:00,64.76,0.47,49.1457,0.0,944.80281,1.44
03:24:16:15:00,65.3,0.47,47.5664,0.0,944.80281,2.25
03:24:16:20:00,64.94,0.46,45.8012,0.0,944.80281,1.89
03:24:16:25:00,65.48,0.46,44.2218,0.0,944.80281,1.99
03:24:16:30:00,65.84,0.46,42.0851,0.0,944.80281,2.2
03:24:16:35:00,66.2,0.45,41.0631,0.0,944.80281,2.2
03:24:16:40:00,66.2,0.45,40.5986,0.0,944.80281,1.7
03:24:16:45:00,66.38,0.42,36.9754,0.0,944.80281,2.94
03:24:16:50:00,65.84,0.4,20.4387,0.0,944.80281,1.66
03:24:16:55:00,65.48,0.42,14.3071,0.0,944.80281,2.36
03:24:17:00:00,65.66,0.44,15.5148,0.0,944.80281,1.62
03:24:17:05:00,66.02,0.42,17.1871,0.0,944.80281,1.69
03:24:17:10:00,65.84,0.41,15.8864,0.0,944.80281,2.94
03:24:17:15:00,65.66,0.39,9.0116,0.0,944.80281,2.69
03:24:17:20:00,65.3,0.4,5.8529,0.0,944.80281,1.57
03:24:17:25:00,65.12,0.41,5.1097,0.0,944.80281,2.63
03:24:17:30:00,64.94,0.43,5.3884,0.0,944.80281,2.69
03:24:17:35:00,64.94,0.42,6.5032,0.0,944.80281,3.23
03:24:17:40:00,64.76,0.41,6.0387,0.0,944.80281,2.4
03:24:17:45:00,64.76,0.41,7.9897,0.0,944.80281,2.29
03:24:17:50:00,64.58,0.41,4.831,0.0,944.80281,2.66
03:24:17:55:00,64.04,0.42,3.6232,0.0,944.80281,2.35
03:24:18:00:00,62.6,0.47,3.6232,0.0,948.1892,3.08
03:24:18:05:00,61.88,0.5,3.9019,0.0,948.1892,2.69
03:24:18:10:00,61.52,0.5,4.1806,0.0,948.1892,3.06
03:24:18:15:00,61.34,0.51,3.6232,0.0,948.1892,3.35
03:24:18:20:00,61.16,0.52,2.4155,0.0,948.1892,3.32
03:24:18:25:00,60.8,0.53,3.2516,0.0,948.1892,2.81
03:24:18:30:00,60.62,0.54,3.1587,0.0,948.1892,2.69
03:24:18:35:00,60.26,0.55,1.0219,0.0,948.1892,2.94
03:24:18:40:00,59.9,0.55,0.0,0.0,948.1892,3.47
03:24:18:45:00,59.54,0.56,0.0,0.0,948.1892,2.51
03:24:18:50:00,59.18,0.56,0.0,0.0,948.1892,2.85
03:24:18:55:00,58.82,0.57,0.0,0.0,948.1892,2.7
03:24:19:00:00,58.46,0.58,0.0,0.0,948.1892,1.97
03:24:19:05:00,58.46,0.59,0.0,0.0,948.1892,2.94
03:24:19:10:00,58.46,0.59,0.0,0.0,948.1892,2.38
03:24:19:15:00,58.28,0.59,0.0,0.0,948.1892,2.74
03:24:19:20:00,58.28,0.59,0.0,0.0,948.1892,2.07
03:24:19:25:00,58.28,0.6,0.0,0.0,948.1892,2.35
03:24:19:30:00,57.56,0.6,0.0,0.0,948.1892,2.31
03:24:19:35:00,57.2,0.62,0.0,0.0,948.1892,2.26
03:24:19:40:00,57.02,0.63,0.0,0.0,948.1892,3.03
03:24:19:45:00,56.84,0.63,0.0,0.0,948.1892,2.88
03:24:19:50:00,56.48,0.63,0.0,0.0,948.1892,2.59
03:24:19:55:00,56.3,0.63,0.0,0.0,948.1892,2.01
03:24:20:00:00,56.12,0.64,0.0,0.0,948.1892,1.66
03:24:20:05:00,55.94,0.64,0.0,0.0,948.1892,1.69
03:24:20:10:00,55.76,0.64,0.0,0.0,948.1892,2.04
03:24:20:15:00,55.4,0.64,0.0,0.0,948.1892,2.01
03:24:20:20:00,55.4,0.64,0.0,0.0,948.1892,1.75
03:24:20:25:00,55.4,0.64,0.0,0.0,948.1892,1.75
03:24:20:30:00,55.22,0.63,0.0,0.0,948.1892,1.94
03:24:20:35:00,55.22,0.63,0.0,0.0,948.1892,2.57
03:24:20:40:00,55.4,0.62,0.0,0.0,948.1892,2.02
03:24:20:45:00,55.58,0.61,0.0,0.0,948.1892,1.73
03:24:20:50:00,55.58,0.61,0.0,0.0,948.1892,2.31
03:24:20:55:00,55.4,0.62,0.0,0.0,948.1892,2.77
03:24:21:00:00,54.86,0.63,0.0,0.0,948.1892,3.53
03:24:21:05:00,54.68,0.64,0.0,0.0,948.1892,4.3
03:24:21:10:00,54.5,0.64,0.0,0.0,948.1892,3.68
03:24:21:15:00,54.32,0.64,0.0,0.0,948.1892,3.48
03:24:21:20:00,54.14,0.64,0.0,0.0,948.1892,3.42
03:24:21:25:00,53.78,0.64,0.0,0.0,948.1892,3.4
03:24:21:30:00,53.6,0.64,0.0,0.0,948.1892,3.34
03:24:21:35:00,53.06,0.64,0.0,0.0,948.1892,2.89
03:24:21:40:00,51.98,0.64,0.0,0.0,948.1892,3.37
03:24:21:45:00,51.26,0.63,0.0,0.0,948.1892,2.73
03:24:21:50:00,50.9,0.63,0.0,0.0,948.1892,2.56
03:24:21:55:00,50.72,0.63,0.0,0.0,948.1892,2.55
03:24:22:00:00,50.54,0.63,0.0,0.0,948.1892,2.01
03:24:22:05:00,50.36,0.63,0.0,0.0,948.1892,1.95
03:24:22:10:00,50.18,0.63,0.0,0.0,948.1892,1.35
03:24:22:15:00,50.0,0.63,0.0,0.0,948.1892,1.63
03:24:22:20:00,50.0,0.63,0.0,0.0,948.1892,1.79
03:24:22:25:00,50.36,0.63,0.0,0.0,948.1892,1.77
03:24:22:30:00,50.36,0.63,0.0,0.0,948.1892,1.73
03:24:22:35:00,50.18,0.63,0.0,0.0,948.1892,2.34
03:24:22:40:00,50.0,0.63,0.0,0.0,948.1892,3.1
03:24:22:45:00,50.0,0.63,0.0,0.0,948.1892,3.64
03:24:22:50:00,49.82,0.63,0.0,0.0,948.1892,3.72
03:24:22:55:00,49.64,0.64,0.0,0.0,948.1892,3.6
03:24:23:00:00,49.46,0.64,0.0,0.0,948.1892,2.39
03:24:23:05:00,49.46,0.65,0.0,0.0,948.1892,4.36
03:24:23:10:00,49.28,0.65,0.0,0.0,948.1892,4.11
03:24:23:15:00,49.1,0.65,0.0,0.0,948.1892,3.77
03:24:23:20:00,48.92,0.65,0.0,0.0,948.1892,3.4
03:24:23:25:00,48.56,0.66,0.0,0.0,948.1892,2.69
03:24:23:30:00,48.56,0.66,0.0,0.0,948.1892,2.57
03:24:23:35:00,48.56,0.67,0.0,0.0,948.1892,1.89
03:24:23:40:00,48.74,0.67,0.0,0.0,948.1892,2.64
03:24:23:45:00,49.28,0.66,0.0,0.0,948.1892,2.71
03:24:23:50:00,49.28,0.66,0.0,0.0,948.1892,2.24
03:24:23:55:00,49.28,0.66,0.0,0.0,948.1892,2.77
03:25:00:00:00,49.64,0.66,0.0,0.0,948.1892,2.84
03:25:00:05:00,49.82,0.65,0.0,0.0,948.1892,2.21
03:25:00:10:00,49.28,0.65,0.0,0.0,948.1892,2.28
03:25:00:15:00,48.38,0.67,0.0,0.0,948.1892,2.77
03:25:00:20:00,48.02,0.69,0.0,0.0,948.1892,1.88
03:25:00:25:00,47.84,0.7,0.0,0.0,948.1892,1.42
03:25:00:30:00,47.48,0.71,0.0,0.0,948.1892,1.37
03:25:00:35:00,47.3,0.72,0.0,0.0,948.1892,1.07
03:25:00:40:00,47.12,0.72,0.0,0.0,948.1892,1.39
03:25:00:45:00,47.3,0.73,0.0,0.0,948.1892,1.47
03:25:00:50:00,47.66,0.73,0.0,0.0,948.1892,1.1
03:25:00:55:00,47.66,0.73,0.0,0.0,948.1892,0.9
03:25:01:00:00,47.3,0.72,0.0,0.0,948.1892,0.68
03:25:01:05:00,47.12,0.72,0.0,0.0,948.1892,0.18
03:25:01:10:00,47.3,0.72,0.0,0.0,948.1892,0.0
03:25:01:15:00,47.3,0.72,0.0,0.0,948.1892,0.39
03:25:01:20:00,47.12,0.72,0.0,0.0,948.1892,0.59
03:25:01:25:00,46.76,0.73,0.0,0.0,948.1892,0.87
03:25:01:30:00,46.22,0.74,0.0,0.0,948.1892,0.27
03:25:01:35:00,46.22,0.75,0.0,0.0,948.1892,0.0
03:25:01:40:00,46.22,0.75,0.0,0.0,948.1892,0.27
03:25:01:45:00,46.22,0.75,0.0,0.0,948.1892,1.1
03:25:01:50:00,46.22,0.75,0.0,0.0,948.1892,1.18
03:25:01:55:00,45.32,0.75,0.0,0.0,948.1892,0.79
03:25:02:00:00,45.14,0.76,0.0,0.0,948.1892,0.59
03:25:02:05:00,44.6,0.76,0.0,0.0,948.1892,0.0
03:25:02:10:00,44.6,0.77,0.0,0.0,948.1892,0.0
03:25:02:15:00,44.06,0.78,0.0,0.0,948.1892,0.37
03:25:02:20:00,44.6,0.78,0.0,0.0,948.1892,1.27
03:25:02:25:00,45.68,0.79,0.0,0.0,948.1892,2.56
03:25:02:30:00,46.4,0.78,0.0,0.0,948.1892,2.31
03:25:02:35:00,46.22,0.77,0.0,0.0,948.1892,1.66
03:25:02:40:00,46.4,0.76,0.0,0.0,948.1892,1.8
03:25:02:45:00,46.22,0.76,0.0,0.0,948.1892,1.3
03:25:02:50:00,46.22,0.76,0.0,0.0,948.1892,1.12
03:25:02:55:00,45.86,0.76,0.0,0.0,948.1892,1.66
03:25:03:00:00,45.32,0.76,0.0,0.0,948.1892,1.06
03:25:03:05:00,45.32,0.76,0.0,0.0,948.1892,1.13
03:25:03:10:00,45.68,0.77,0.0,0.0,948.1892,1.59
03:25:03:15:00,46.04,0.77,0.0,0.0,948.1892,2.43
03:25:03:20:00,45.86,0.77,0.0,0.0,948.1892,3.15
03:25:03:25:00,45.68,0.77,0.0,0.0,948.1892,2.77
03:25:03:30:00,45.5,0.76,0.0,0.0,948.1892,2.56
03:25:03:35:00,45.5,0.76,0.0,0.0,948.1892,2.18
03:25:03:40:00,45.32,0.76,0.0,0.0,948.1892,2.71
03:25:03:45:00,45.14,0.76,0.0,0.0,948.1892,2.29
03:25:03:50:00,44.78,0.75,0.0,0.0,948.1892,2.35
03:25:03:55:00,44.78,0.75,0.0,0.0,948.1892,2.18
03:25:04:00:00,44.78,0.75,0.0,0.0,948.1892,1.6
03:25:04:05:00,44.78,0.75,0.0,0.0,948.1892,1.32
03:25:04:10:00,44.42,0.75,0.0,0.0,948.1892,1.12
03:25:04:15:00,44.24,0.75,0.0,0.0,948.1892,1.01
03:25:04:20:00,44.24,0.75,0.0,0.0,948.1892,0.63
03:25:04:25:00,44.24,0.75,0.0,0.0,948.1892,0.29
03:25:04:30:00,44.42,0.75,0.0,0.0,948.1892,0.8
03:25:04:35:00,44.24,0.75,0.0,0.0,948.1892,1.02
