,timestamp,time_granted,RTM_P_cleared,RTM_Q_cleared
386,2021-08-09 08:15:05,116105.0,35.118165270898814,7391.414082561188
387,2021-08-09 08:20:05,116405.0,35.01473912587498,7349.797408707874
388,2021-08-09 08:25:05,116705.0,31.916843200099464,7136.786551179453
389,2021-08-09 08:30:05,117005.0,31.901569723672324,7118.003850132392
390,2021-08-09 08:35:05,117305.0,35.46938020409229,7468.5441306944185
391,2021-08-09 08:40:05,117605.0,36.34949820134365,7822.00656919084
392,2021-08-09 08:45:05,117905.0,35.364765460966794,7415.905543026689
393,2021-08-09 08:50:05,118205.0,35.728749119378556,7524.264738823939
394,2021-08-09 08:55:05,118505.0,35.49676717347972,7439.765305010585
395,2021-08-09 09:00:05,118805.0,31.912183214402468,7238.120799478923
396,2021-08-09 09:05:05,119105.0,35.350068588311416,7671.6015442667995
397,2021-08-09 09:10:05,119405.0,35.162735789098605,7731.607662734169
398,2021-08-09 09:15:05,119705.0,31.607512961323497,7371.169664818463
399,2021-08-09 09:20:05,120005.0,32.04017427371378,7794.57137774031
400,2021-08-09 09:25:05,120305.0,30.75419031616923,7289.057823886934
401,2021-08-09 09:30:05,120605.0,31.04343408568497,7389.837640810495
402,2021-08-09 09:35:05,120905.0,31.67972175111614,7644.701410760648
403,2021-08-09 09:40:05,121205.0,31.891138495729383,7780.5622068571965
404,2021-08-09 09:45:05,121505.0,31.71039445059837,7445.5862085092285
405,2021-08-09 09:50:05,121805.0,32.11327829096824,7818.005637579335
406,2021-08-09 09:55:05,122105.0,31.995450495326267,7653.87529019276
407,2021-08-09 10:00:05,122405.0,32.07319755161607,7535.844725475153
408,2021-08-09 10:05:05,122705.0,31.130421511781556,6766.730688743856
409,2021-08-09 10:10:05,123005.0,32.00697234301539,7450.2853148670465
410,2021-08-09 10:15:05,123305.0,32.97482097140129,7897.4500648623125
411,2021-08-09 10:20:05,123605.0,32.090867493061985,7341.133205518453
412,2021-08-09 10:25:05,123905.0,32.70676219419916,7504.207765644776
413,2021-08-09 10:30:05,124205.0,33.41144472223286,7819.559709185517
414,2021-08-09 10:35:05,124505.0,33.047048052088556,7467.6275862181
415,2021-08-09 10:40:05,124805.0,33.05283578989617,7350.1483561250825
416,2021-08-09 10:45:05,125105.0,35.32092885906121,7774.76446063845
417,2021-08-09 10:50:05,125405.0,35.289408672496336,7634.80227294841
418,2021-08-09 10:55:05,125705.0,35.317743316681586,7518.853151697263
419,2021-08-09 11:00:05,126005.0,34.90936559160021,7994.356477905579
420,2021-08-09 11:05:05,126305.0,35.01533769298818,7938.063381671084
421,2021-08-09 11:10:05,126605.0,34.98984790169436,7802.778581329018
422,2021-08-09 11:15:05,126905.0,34.130758564764534,7480.766244989129
423,2021-08-09 11:20:05,127205.0,35.37299319509928,7732.743356918038
424,2021-08-09 11:25:05,127505.0,35.65535509868816,7851.126650492015
425,2021-08-09 11:30:05,127805.0,35.474709144165665,7588.839701809551
426,2021-08-09 11:35:05,128105.0,35.60832476606367,7634.818521967162
427,2021-08-09 11:40:05,128405.0,36.14627184587918,7814.898899321001
428,2021-08-09 11:45:05,128705.0,36.22094752069061,7775.960188086654
429,2021-08-09 11:50:05,129005.0,36.50519989865428,7946.579619361642
430,2021-08-09 11:55:05,129305.0,36.32987169819906,7690.273608852713
431,2021-08-09 12:00:05,129605.0,36.377500025245816,7875.291332868786
432,2021-08-09 12:05:05,129905.0,36.62528366633939,8027.313581087079
433,2021-08-09 12:10:05,130205.0,35.612179637658194,7698.868573599794
434,2021-08-09 12:15:05,130505.0,36.18990553550434,7893.133426220232
435,2021-08-09 12:20:05,130805.0,35.65802685816728,7837.364347391753
436,2021-08-09 12:25:05,131105.0,35.6357466813013,7889.198473808152
437,2021-08-09 12:30:05,131405.0,31.993548145724077,7462.588239447311
438,2021-08-09 12:35:05,131705.0,32.58653561018258,7718.790034955119
439,2021-08-09 12:40:05,132005.0,31.722772897103106,7374.486409498156
440,2021-08-09 12:45:05,132305.0,36.03083728345837,8171.789810526954
441,2021-08-09 12:50:05,132605.0,31.859272423852858,7573.371789035606
442,2021-08-09 12:55:05,132905.0,31.6492588128171,7451.897814833299
443,2021-08-09 13:00:05,133205.0,34.95137347864847,7871.316135972601
444,2021-08-09 13:05:05,133505.0,35.73877617129173,8156.213928515327
445,2021-08-09 13:10:05,133805.0,35.47417071039259,8098.3036412930205
446,2021-08-09 13:15:05,134105.0,31.89105150626268,7754.364264999873
447,2021-08-09 13:20:05,134405.0,31.760359160921944,7684.700649064942
448,2021-08-09 13:25:05,134705.0,32.06540390434666,7906.441131149159
449,2021-08-09 13:30:05,135005.0,31.94878739584325,7846.953274223422
450,2021-08-09 13:35:05,135305.0,32.0012585400624,7895.154950306457
451,2021-08-09 13:40:05,135605.0,35.47533189281729,8205.154482991911
452,2021-08-09 13:45:05,135905.0,36.158220007836206,8382.876522989793
453,2021-08-09 13:50:05,136205.0,35.791792348146366,8331.32739041038
454,2021-08-09 13:55:05,136505.0,31.983641908463454,7932.143788660902
455,2021-08-09 14:00:05,136805.0,32.59561737033062,8235.2107079104
456,2021-08-09 14:05:05,137105.0,32.65769603070029,8268.430520169864
457,2021-08-09 14:10:05,137405.0,31.912292185461965,8004.444543287772
458,2021-08-09 14:15:05,137705.0,35.20832859213956,8417.7479518196
459,2021-08-09 14:20:05,138005.0,35.72456786634453,8596.653412170068
460,2021-08-09 14:25:05,138305.0,36.06165109724353,8663.320675869734
461,2021-08-09 14:30:05,138605.0,32.52338409503413,8290.944581096435
462,2021-08-09 14:35:05,138905.0,32.658184734727776,8344.937931175862
463,2021-08-09 14:40:05,139205.0,35.4925613754521,8565.157212757622
464,2021-08-09 14:45:05,139505.0,32.06877359893324,8182.943550404595
465,2021-08-09 14:50:05,139805.0,35.37377917414507,8536.171927542551
466,2021-08-09 14:55:05,140105.0,41.23168148098247,9522.067173859485
467,2021-08-09 15:00:05,140405.0,36.07029496738367,8804.475802846055
468,2021-08-09 15:05:05,140705.0,36.54110501422806,8961.273505565441
469,2021-08-09 15:10:05,141005.0,39.693498150209564,9322.440146295055
470,2021-08-09 15:15:05,141305.0,39.99877939911252,9411.69932076815
471,2021-08-09 15:20:05,141605.0,41.18198430799562,9758.47955298324
472,2021-08-09 15:25:05,141905.0,41.70247000948938,10034.77081195696
473,2021-08-09 15:30:05,142205.0,43.38184663305602,10188.38167371596
474,2021-08-09 15:35:05,142505.0,43.41038049924563,10170.237196099446
475,2021-08-09 15:40:05,142805.0,43.57476359870784,10193.367911459145
476,2021-08-09 15:45:05,143105.0,41.37184164504774,9780.800327376197
477,2021-08-09 15:50:05,143405.0,43.57887182558846,10127.182450661796
478,2021-08-09 15:55:05,143705.0,41.35274112989319,9690.266102725625
479,2021-08-09 16:00:05,144005.0,50.410488024762614,10402.42118646879
480,2021-08-09 16:05:05,144305.0,50.256528082684596,10311.741734186531
481,2021-08-09 16:10:05,144605.0,50.25202982676398,10297.344195350457
482,2021-08-09 16:15:05,144905.0,49.958108887696284,10232.93973145589
483,2021-08-09 16:20:05,145205.0,50.20300246498207,10345.683514829225
484,2021-08-09 16:25:05,145505.0,49.990494464367785,10313.542546716983
485,2021-08-09 16:30:05,145805.0,50.49352228425751,10516.638271781057
486,2021-08-09 16:35:05,146105.0,50.37341613104954,10522.085564813893
487,2021-08-09 16:40:05,146405.0,52.05700201102406,10692.626929460448
488,2021-08-09 16:45:05,146705.0,50.07551266577677,10528.25278259753
489,2021-08-09 16:50:05,147005.0,46.56857141024676,10444.399182326564
490,2021-08-09 16:55:05,147305.0,57.25331360370387,11130.814906058158
491,2021-08-09 17:00:05,147605.0,51.91332871517132,10863.865022411108
492,2021-08-09 17:05:05,147905.0,41.10183958682423,9935.606864501548
493,2021-08-09 17:10:05,148205.0,41.22650151644822,10099.989889474202
494,2021-08-09 17:15:05,148505.0,39.9338938823294,9643.275688063102
495,2021-08-09 17:20:05,148805.0,39.84235848004028,9608.268851046703
496,2021-08-09 17:25:05,149105.0,39.996804573513074,9891.482043958908
497,2021-08-09 17:30:05,149405.0,41.0126845039389,10339.579020352618
498,2021-08-09 17:35:05,149705.0,40.514982300013465,10300.942167867088
499,2021-08-09 17:40:05,150005.0,39.935519520209226,10051.53888395451
500,2021-08-09 17:45:05,150305.0,40.38508585856572,10307.371420215091
501,2021-08-09 17:50:05,150605.0,40.28479417284186,10256.830161097234
502,2021-08-09 17:55:05,150905.0,40.288617973075816,10342.229091585685
503,2021-08-09 18:00:05,151205.0,40.350318107314656,10370.02802985075
504,2021-08-09 18:05:05,151505.0,40.432837576523035,10551.562707883539
505,2021-08-09 18:10:05,151805.0,39.94026337478628,10222.615879162688
506,2021-08-09 18:15:05,152105.0,39.970533773360145,10328.198212585405
507,2021-08-09 18:20:05,152405.0,40.23552788200496,10580.354710710564
508,2021-08-09 18:25:05,152705.0,40.11458661441425,10564.69344059184
509,2021-08-09 18:30:05,153005.0,39.69862787662325,10239.337871839653
510,2021-08-09 18:35:05,153305.0,41.06378524880554,10925.2993595094
511,2021-08-09 18:40:05,153605.0,41.02736383606617,10823.604979057065
512,2021-08-09 18:45:05,153905.0,40.93511632543483,10710.595891859599
513,2021-08-09 18:50:05,154205.0,41.90820850108064,11169.930318263858
514,2021-08-09 18:55:05,154505.0,39.612641813270436,10277.619370483939
515,2021-08-09 19:00:05,154805.0,40.69721428308805,10574.964793105048
516,2021-08-09 19:05:05,155105.0,41.22145560506019,10768.838918181797
517,2021-08-09 19:10:05,155405.0,41.24991389840272,10745.356758714273
518,2021-08-09 19:15:05,155705.0,41.241210514775275,10697.44519623656
519,2021-08-09 19:20:05,156005.0,40.28463653956358,10332.151091761687
520,2021-08-09 19:25:05,156305.0,40.5488791945526,10372.742151200557
521,2021-08-09 19:30:05,156605.0,40.34237025367768,10258.654761644562
522,2021-08-09 19:35:05,156905.0,41.14995235613426,10452.711716760708
523,2021-08-09 19:40:05,157205.0,40.92388124588793,10272.02307551295
524,2021-08-09 19:45:05,157505.0,41.3294236742844,10478.816024381968
525,2021-08-09 19:50:05,157805.0,40.60750859699074,10119.719621181957
526,2021-08-09 19:55:05,158105.0,40.61263912820369,10053.03181463418
527,2021-08-09 20:00:05,158405.0,41.32216244133909,10266.077190151183
528,2021-08-09 20:05:05,158705.0,41.19324809184745,10082.249702355806
529,2021-08-09 20:10:05,159005.0,40.4614820168661,9761.319402243646
530,2021-08-09 20:15:05,159305.0,41.60290773886083,10223.186329973558
531,2021-08-09 20:20:05,159605.0,40.959415939459134,9661.191055776395
532,2021-08-09 20:25:05,159905.0,41.37384191672258,10208.796069719603
533,2021-08-09 20:30:05,160205.0,40.52083471385358,9648.633522369531
534,2021-08-09 20:35:05,160505.0,40.37422529805498,9680.521041423004
535,2021-08-09 20:40:05,160805.0,40.36215150636051,9786.754783389068
536,2021-08-09 20:45:05,161105.0,40.230885848565805,9524.240101804935
537,2021-08-09 20:50:05,161405.0,40.64789603709667,10035.91450759767
538,2021-08-09 20:55:05,161705.0,39.93133450517775,9600.308601145583
539,2021-08-09 21:00:05,162005.0,40.71931487620284,9364.203554938882
540,2021-08-09 21:05:05,162305.0,40.4364442298003,9274.606258865068
541,2021-08-09 21:10:05,162605.0,40.383953480392776,9328.257089720175
542,2021-08-09 21:15:05,162905.0,41.1940218606584,9907.819066829241
543,2021-08-09 21:20:05,163205.0,40.44611545880022,9505.221929315981
544,2021-08-09 21:25:05,163505.0,39.960702430757735,9405.206085201056
545,2021-08-09 21:30:05,163805.0,40.4369852901474,9665.855699149251
546,2021-08-09 21:35:05,164105.0,39.81014820849507,9440.375330208046
547,2021-08-09 21:40:05,164405.0,39.404100997226294,9297.319454311186
548,2021-08-09 21:45:05,164705.0,38.75430419988599,8977.920128692042
549,2021-08-09 21:50:05,165005.0,38.3711087603194,8835.467215090232
550,2021-08-09 21:55:05,165305.0,38.43349500325124,8950.074963024404
551,2021-08-09 22:00:05,165605.0,38.57563111028644,8847.175314731261
552,2021-08-09 22:05:05,165905.0,47.500282799858496,12081.73899848352
553,2021-08-09 22:10:05,166205.0,46.263308549489366,11856.378579773158
554,2021-08-09 22:15:05,166505.0,45.695109222931684,11826.305411702448
555,2021-08-09 22:20:05,166805.0,43.55170460146294,11730.498949845321
556,2021-08-09 22:25:05,167105.0,43.45632394287557,11790.709721729361
557,2021-08-09 22:30:05,167405.0,43.059356776814646,11688.646631980284
558,2021-08-09 22:35:05,167705.0,41.45956545655745,11070.637554948375
559,2021-08-09 22:40:05,168005.0,41.82799149175947,11357.128935418981
560,2021-08-09 22:45:05,168305.0,41.19544314181462,10951.378511583493
561,2021-08-09 22:50:05,168605.0,39.680590738616324,10338.098421228908
562,2021-08-09 22:55:05,168905.0,39.7394435167442,10439.71915830543
563,2021-08-09 23:00:05,169205.0,39.82892391996948,10077.960322176692
564,2021-08-09 23:05:05,169505.0,37.54711203255027,9174.334522446232
565,2021-08-09 23:10:05,169805.0,37.22009219866755,9031.217776451256
566,2021-08-09 23:15:05,170105.0,36.88021160706663,8781.240695241588
567,2021-08-09 23:20:05,170405.0,36.60887051257939,8520.695399277087
568,2021-08-09 23:25:05,170705.0,36.61108730707424,8558.695160552736
569,2021-08-09 23:30:05,171005.0,36.26768895566984,8164.309483024179
570,2021-08-09 23:35:05,171305.0,31.879384452821874,7365.824075820609
571,2021-08-09 23:40:05,171605.0,31.62920687921337,7184.3897520435685
572,2021-08-09 23:45:05,171905.0,31.409833810317995,7086.771269792602
573,2021-08-09 23:50:05,172205.0,30.028351376284334,6648.586716099584
574,2021-08-09 23:55:05,172505.0,30.336588409145403,6843.789081480486
575,2021-08-10 00:00:05,172805.0,30.298077128100868,6817.226456325116
576,2021-08-10 00:05:05,173105.0,29.80027424678502,6474.1118031739325
577,2021-08-10 00:10:05,173405.0,29.698834819993507,6394.250736567639
578,2021-08-10 00:15:05,173705.0,29.40504161224052,6159.103303343264
579,2021-08-10 00:20:05,174005.0,29.264777110228714,6091.640434113667
580,2021-08-10 00:25:05,174305.0,29.170714556121293,6047.980723169709
581,2021-08-10 00:30:05,174605.0,28.909482463343032,5917.473957295681
582,2021-08-10 00:35:05,174905.0,29.02874829196132,5984.120978675608
583,2021-08-10 00:40:05,175205.0,26.956382120869407,5703.1332666032
584,2021-08-10 00:45:05,175505.0,26.74899049285245,5572.031467246436
585,2021-08-10 00:50:05,175805.0,26.632065405410227,5473.113448969531
586,2021-08-10 00:55:05,176105.0,26.7057669624573,5538.493741899178
587,2021-08-10 01:00:05,176405.0,26.724382339084567,5296.752090077017
588,2021-08-10 01:05:05,176705.0,27.147192426672174,5446.677492498584
589,2021-08-10 01:10:05,177005.0,26.740468272452674,5314.574349127463
590,2021-08-10 01:15:05,177305.0,26.82627042680487,5349.870256995364
591,2021-08-10 01:20:05,177605.0,27.006438491670423,5411.487823409516
592,2021-08-10 01:25:05,177905.0,26.91109454448287,5383.769209411292
593,2021-08-10 01:30:05,178205.0,26.639815431582498,5270.1210071995865
594,2021-08-10 01:35:05,178505.0,25.614692557777712,5129.329827425451
595,2021-08-10 01:40:05,178805.0,26.623674118290023,5270.467950612834
596,2021-08-10 01:45:05,179105.0,25.46051572625171,4986.306606861178
597,2021-08-10 01:50:05,179405.0,25.504407950020322,5031.390442257565
598,2021-08-10 01:55:05,179705.0,25.526376744855543,5055.063859090073
599,2021-08-10 02:00:05,180005.0,25.38214589253679,4917.225727711432
600,2021-08-10 02:05:05,180305.0,25.45890080678256,4993.8822133912145
601,2021-08-10 02:10:05,180605.0,25.570718123891474,5104.475539659556
602,2021-08-10 02:15:05,180905.0,25.51708893850228,5054.287502722642
603,2021-08-10 02:20:05,181205.0,25.418428274496765,4960.248904523196
604,2021-08-10 02:25:05,181505.0,25.447847156398304,4990.463566711183
605,2021-08-10 02:30:05,181805.0,25.38252933609304,4928.550654291539
606,2021-08-10 02:35:05,182105.0,25.329927930126797,4878.853659511553
607,2021-08-10 02:40:05,182405.0,25.3454770632773,4895.200456440071
608,2021-08-10 02:45:05,182705.0,25.20673134021882,4764.768476481957
609,2021-08-10 02:50:05,183005.0,25.106553653277338,4700.873762067019
610,2021-08-10 02:55:05,183305.0,25.040594856294753,4666.82575869512
611,2021-08-10 03:00:05,183605.0,25.05367099755834,4671.716762058844
612,2021-08-10 03:05:05,183905.0,25.10760834294633,4703.5441085308785
613,2021-08-10 03:10:05,184205.0,25.051193064000472,4671.770354032074
614,2021-08-10 03:15:05,184505.0,25.02826436978998,4661.621515582005
615,2021-08-10 03:20:05,184805.0,25.32499577852601,4879.690580875368
616,2021-08-10 03:25:05,185105.0,25.461478863868148,5011.818338194099
617,2021-08-10 03:30:05,185405.0,25.303868844020496,4858.038611964933
618,2021-08-10 03:35:05,185705.0,25.31461908529171,4867.407053402064
619,2021-08-10 03:40:05,186005.0,25.082569193458145,4684.002959358768
620,2021-08-10 03:45:05,186305.0,24.905365899260357,4594.336918936173
621,2021-08-10 03:50:05,186605.0,25.13243253618632,4712.118123593432
622,2021-08-10 03:55:05,186905.0,25.218901698114244,4766.0704283101395
623,2021-08-10 04:00:05,187205.0,25.181381578706578,4737.736224385798
624,2021-08-10 04:05:05,187505.0,25.259777135626656,4798.749113593373
625,2021-08-10 04:10:05,187805.0,25.23744743271021,4772.940806199945
626,2021-08-10 04:15:05,188105.0,25.464255095366624,4988.765248566723
627,2021-08-10 04:20:05,188405.0,25.31634885304743,4840.5074988779
628,2021-08-10 04:25:05,188705.0,25.32122644627019,4840.526669069686
629,2021-08-10 04:30:05,189005.0,25.363675196568515,4877.046288329112
630,2021-08-10 04:35:05,189305.0,25.58769009677331,5090.006255561774
631,2021-08-10 04:40:05,189605.0,25.661420447791883,5133.648435083353
632,2021-08-10 04:45:05,189905.0,25.59536050217946,5089.084306294773
633,2021-08-10 04:50:05,190205.0,25.574653310081125,5065.398546514867
634,2021-08-10 04:55:05,190505.0,26.590820674976566,5227.642958734853
635,2021-08-10 05:00:05,190805.0,26.65815625822492,5332.4496061109285
636,2021-08-10 05:05:05,191105.0,26.658228771963017,5331.16444985642
637,2021-08-10 05:10:05,191405.0,26.69560293278316,5352.892201274674
638,2021-08-10 05:15:05,191705.0,26.609316202115917,5314.639914065071
639,2021-08-10 05:20:05,192005.0,25.558774659861232,5128.257624477207
640,2021-08-10 05:25:05,192305.0,25.564533603990164,5134.3676419757385
641,2021-08-10 05:30:05,192605.0,26.750734858559635,5389.900725853793
642,2021-08-10 05:35:05,192905.0,27.127754940271316,5513.167971380434
643,2021-08-10 05:40:05,193205.0,27.16922434573611,5526.8205664377565
644,2021-08-10 05:45:05,193505.0,26.731429023671513,5377.932020217433
645,2021-08-10 05:50:05,193805.0,28.962129569246823,5574.3895508458845
646,2021-08-10 05:55:05,194105.0,29.13300479558359,5661.521848820477
647,2021-08-10 06:00:05,194405.0,27.075727919899556,5669.731831124817
648,2021-08-10 06:05:05,194705.0,27.266454437005617,5762.026700045005
649,2021-08-10 06:10:05,195005.0,27.27885057774019,5763.404517732349
650,2021-08-10 06:15:05,195305.0,29.23391350360261,6005.1893489760505
651,2021-08-10 06:20:05,195605.0,28.925949172095866,5841.900231048342
652,2021-08-10 06:25:05,195905.0,29.101814900652926,5929.170731369977
653,2021-08-10 06:30:05,196205.0,29.09739411935493,5922.702207140727
654,2021-08-10 06:35:05,196505.0,29.140459043843535,5940.701719932691
655,2021-08-10 06:40:05,196805.0,29.16845442601485,5950.821561426082
656,2021-08-10 06:45:05,197105.0,29.34960318555496,6040.388390232041
657,2021-08-10 06:50:05,197405.0,29.384886883041546,6054.43208272122
658,2021-08-10 06:55:05,197705.0,29.661590567848588,6270.044770630803
659,2021-08-10 07:00:05,198005.0,29.64082686860878,6291.505870956065
660,2021-08-10 07:05:05,198305.0,29.755978262723314,6385.108882056617
661,2021-08-10 07:10:05,198605.0,29.936269986220672,6533.85301819537
662,2021-08-10 07:15:05,198905.0,30.083161183598076,6652.282723517088
663,2021-08-10 07:20:05,199205.0,30.412870625847273,6858.975188150404
664,2021-08-10 07:25:05,199505.0,30.294124226989215,6755.977152835248
665,2021-08-10 07:30:05,199805.0,30.191094323845228,6699.181381689282
666,2021-08-10 07:35:05,200105.0,30.36162043248347,6806.159951971768
667,2021-08-10 07:40:05,200405.0,31.388843804660702,7029.562701479417
668,2021-08-10 07:45:05,200705.0,30.569052509867902,6972.505394846906
669,2021-08-10 07:50:05,201005.0,30.507386116958813,6915.450248157069
670,2021-08-10 07:55:05,201305.0,31.663018471247657,7146.7512333229
671,2021-08-10 08:00:05,201605.0,31.753333388666793,7216.14508483109
672,2021-08-10 08:05:05,201905.0,31.860390497818425,7285.977347948324
673,2021-08-10 08:10:05,202205.0,31.576733968659696,7067.711404847832
674,2021-08-10 08:15:05,202505.0,31.645662602590654,7102.946028762945
675,2021-08-10 08:20:05,202805.0,30.49260434209064,6854.525781904518
676,2021-08-10 08:25:05,203105.0,30.64699718792458,6945.713837381517
677,2021-08-10 08:30:05,203405.0,31.645679477027798,7071.5655052945085
678,2021-08-10 08:35:05,203705.0,31.759507608173244,7153.859195689633
679,2021-08-10 08:40:05,204005.0,31.81089697217962,7182.195613704614
680,2021-08-10 08:45:05,204305.0,31.76491467899064,7136.7051292410115
681,2021-08-10 08:50:05,204605.0,31.815777020933375,7163.124708080087
682,2021-08-10 08:55:05,204905.0,35.36469202810487,7663.086030660852
683,2021-08-10 09:00:05,205205.0,31.74353064886252,7083.794011204308
684,2021-08-10 09:05:05,205505.0,32.03777152627719,7275.899121116314
685,2021-08-10 09:10:05,205805.0,30.539262543762124,6848.349987392816
686,2021-08-10 09:15:05,206105.0,31.896805383764864,7349.731705458012
687,2021-08-10 09:20:05,206405.0,30.270880832574015,6856.399855629764
688,2021-08-10 09:25:05,206705.0,30.443604675164817,7002.072687494063
689,2021-08-10 09:30:05,207005.0,30.328738900569142,6717.870828225291
690,2021-08-10 09:35:05,207305.0,30.783850892933557,7278.978482373597
691,2021-08-10 09:40:05,207605.0,31.55710068985969,7591.402272516564
692,2021-08-10 09:45:05,207905.0,31.420851838401386,7364.886196703845
693,2021-08-10 09:50:05,208205.0,31.493476152438962,7285.031404475444
694,2021-08-10 09:55:05,208505.0,31.797432502304595,7543.961963327892
695,2021-08-10 10:00:05,208805.0,31.11799901793125,7324.336213437464
696,2021-08-10 10:05:05,209105.0,31.609350769112925,7452.245045492114
697,2021-08-10 10:10:05,209405.0,30.570359071683985,6901.738189038746
698,2021-08-10 10:15:05,209705.0,31.62798459084198,7327.568958100266
699,2021-08-10 10:20:05,210005.0,31.123946233210496,6900.751904148945
700,2021-08-10 10:25:05,210305.0,31.464593305456493,6961.478366594488
701,2021-08-10 10:30:05,210605.0,32.13470036180457,7764.973615041102
702,2021-08-10 10:35:05,210905.0,31.85139746290248,7150.3446353095715
703,2021-08-10 10:40:05,211205.0,31.865938726515402,7049.338407960394
704,2021-08-10 10:45:05,211505.0,32.001171824646455,7184.06511574501
705,2021-08-10 10:50:05,211805.0,31.8929239144271,6859.642862626262
706,2021-08-10 10:55:05,212105.0,32.48332119836153,7330.847681792055
707,2021-08-10 11:00:05,212405.0,32.62360108860224,7479.570163126214
708,2021-08-10 11:05:05,212705.0,31.93037440394791,6779.75866006818
709,2021-08-10 11:10:05,213005.0,32.98284205114518,7489.7397843068975
710,2021-08-10 11:15:05,213305.0,32.01229838312023,6706.674116452975
711,2021-08-10 11:20:05,213605.0,33.099784729989125,7394.5682969030095
712,2021-08-10 11:25:05,213905.0,33.86448071010324,7549.633298418507
713,2021-08-10 11:30:05,214205.0,35.534481613861296,8029.938396669684
714,2021-08-10 11:35:05,214505.0,35.26674368816125,7759.986118179819
715,2021-08-10 11:40:05,214805.0,35.24990938308451,7645.445065611021
716,2021-08-10 11:45:05,215105.0,33.936595275196865,7190.151361997941
717,2021-08-10 11:50:05,215405.0,35.569856109014516,7632.986076559216
718,2021-08-10 11:55:05,215705.0,32.55757639447699,7140.052208354676
719,2021-08-10 12:00:05,216005.0,31.85820191191749,6933.043919365372
720,2021-08-10 12:05:05,216305.0,32.67008472972881,7319.643200302397
721,2021-08-10 12:10:05,216605.0,31.723623889365566,6964.2759182948585
722,2021-08-10 12:15:05,216905.0,32.491506191678646,7391.028932537157
723,2021-08-10 12:20:05,217205.0,32.3690985641308,7410.621903657321
724,2021-08-10 12:25:05,217505.0,32.12151803802402,7417.370369144373
725,2021-08-10 12:30:05,217805.0,32.09219902323186,7450.259733224782
726,2021-08-10 12:35:05,218105.0,31.584911478859812,7143.979340241495
727,2021-08-10 12:40:05,218405.0,30.404708805963207,6915.206455209594
728,2021-08-10 12:45:05,218705.0,35.50614006271062,7960.770830289859
729,2021-08-10 12:50:05,219005.0,31.800327365533008,7430.875023018667
730,2021-08-10 12:55:05,219305.0,30.42181968127243,7039.408373194719
731,2021-08-10 13:00:05,219605.0,32.069177501989,7666.308346166679
732,2021-08-10 13:05:05,219905.0,32.05632106143401,7682.717680338139
733,2021-08-10 13:10:05,220205.0,31.739424630290383,7485.793036387826
734,2021-08-10 13:15:05,220505.0,31.69648370265744,7462.395642913362
735,2021-08-10 13:20:05,220805.0,32.48641476616215,7864.855548368307
736,2021-08-10 13:25:05,221105.0,31.86454803232082,7623.423947124586
737,2021-08-10 13:30:05,221405.0,30.29685350103524,7061.6933684788755
738,2021-08-10 13:35:05,221705.0,30.591788823207416,7317.17771575477
739,2021-08-10 13:40:05,222005.0,32.55374506825393,7919.9255042958985
740,2021-08-10 13:45:05,222305.0,32.122414052091834,7815.592926320386
741,2021-08-10 13:50:05,222605.0,31.55628380785736,7425.529868203949
742,2021-08-10 13:55:05,222905.0,31.850986797081646,7643.821632153107
743,2021-08-10 14:00:05,223205.0,31.898979059575044,7784.7410291436345
744,2021-08-10 14:05:05,223505.0,31.761840639776,7690.945110900235
745,2021-08-10 14:10:05,223805.0,31.81741185437017,7732.517507221101
746,2021-08-10 14:15:05,224105.0,35.32305171666901,8230.006413314775
747,2021-08-10 14:20:05,224405.0,35.51583786130418,8289.373052919142
748,2021-08-10 14:25:05,224705.0,35.413571587068134,8254.196633135478
749,2021-08-10 14:30:05,225005.0,35.07873794705888,8144.567867896684
750,2021-08-10 14:35:05,225305.0,31.628634145796642,7573.270648609325
751,2021-08-10 14:40:05,225605.0,35.70031241025287,8334.338930737971
752,2021-08-10 14:45:05,225905.0,36.235304319685895,8485.799329209192
753,2021-08-10 14:50:05,226205.0,36.050869967228415,8399.766389858914
754,2021-08-10 14:55:05,226505.0,36.769654224143885,8640.387174656791
755,2021-08-10 15:00:05,226805.0,37.018003483908366,8749.460392032155
756,2021-08-10 15:05:05,227105.0,36.14672990794227,8413.18933484099
757,2021-08-10 15:10:05,227405.0,39.70724628803288,8971.569793533077
758,2021-08-10 15:15:05,227705.0,41.06718555713672,9430.84280841251
759,2021-08-10 15:20:05,228005.0,41.98894426009736,9902.29773519116
760,2021-08-10 15:25:05,228305.0,41.282421405702955,9593.106657347585
761,2021-08-10 15:30:05,228605.0,39.7494666660767,8994.386618166081
762,2021-08-10 15:35:05,228905.0,40.897871159912135,9385.620617386183
763,2021-08-10 15:40:05,229205.0,39.804528163765156,9035.97606469264
764,2021-08-10 15:45:05,229505.0,41.41207720987608,9784.774700173695
765,2021-08-10 15:50:05,229805.0,43.447919498207064,10106.567383441241
766,2021-08-10 15:55:05,230105.0,41.284090098045766,9706.139552820474
767,2021-08-10 16:00:05,230405.0,41.069629431396415,9554.12545225036
768,2021-08-10 16:05:05,230705.0,41.12017945029962,9613.500179025417
769,2021-08-10 16:10:05,231005.0,43.5231525435262,10203.538531610146
770,2021-08-10 16:15:05,231305.0,43.220067862238295,10136.217985200283
771,2021-08-10 16:20:05,231605.0,40.99908760565704,9627.983291985096
772,2021-08-10 16:25:05,231905.0,46.4425661232835,10382.069780244168
