,timestamp,time_granted,V
662,2021-08-08 11:03:05,39785.0,(324.3847706268074+117.47136070291155j)
663,2021-08-08 11:04:05,39845.0,(328.0179417549656+106.90757637714925j)
664,2021-08-08 11:05:05,39905.0,(327.0175457832438+109.92963544879079j)
665,2021-08-08 11:06:05,39965.0,(315.51439172702266+139.55525290409855j)
666,2021-08-08 11:07:05,40025.0,(318.74395771166144+132.01245934496706j)
667,2021-08-08 11:08:05,40085.0,(321.62035009807414+124.84130086951285j)
668,2021-08-08 11:09:05,40145.0,(317.9292499916589+133.9626515105657j)
669,2021-08-08 11:10:05,40205.0,(320.67221605018136+127.25694422492555j)
670,2021-08-08 11:11:05,40265.0,(330.9166998540905+97.56606868003749j)
671,2021-08-08 11:12:05,40325.0,(334.40481703332256+84.84349323849233j)
672,2021-08-08 11:13:05,40385.0,(329.9934325037909+100.64459500820675j)
673,2021-08-08 11:14:05,40445.0,(331.0078243582819+97.25646617884509j)
674,2021-08-08 11:15:05,40505.0,(332.001455286358+93.80849475255646j)
675,2021-08-08 11:16:05,40565.0,(317.3773220627228+135.26505624252982j)
676,2021-08-08 11:17:05,40625.0,(322.44743019734574+122.68926097718506j)
677,2021-08-08 11:18:05,40685.0,(323.06611983356134+121.05074231778569j)
678,2021-08-08 11:19:05,40745.0,(326.1207633659495+112.56219481517934j)
679,2021-08-08 11:20:05,40805.0,(324.9938550558408+115.77561995490723j)
680,2021-08-08 11:21:05,40865.0,(323.96363636080116+118.62783111853055j)
681,2021-08-08 11:22:05,40925.0,(324.2526309218685+117.8356115113191j)
682,2021-08-08 11:23:05,40985.0,(324.05951148225745+118.36567499862731j)
683,2021-08-08 11:24:05,41045.0,(325.8214146082335+113.42577212736802j)
684,2021-08-08 11:25:05,41105.0,(330.1088726410725+100.26530907367805j)
685,2021-08-08 11:26:05,41165.0,(328.6841964234312+104.84130398599257j)
686,2021-08-08 11:27:05,41225.0,(328.6979522071918+104.7981689477382j)
687,2021-08-08 11:28:05,41285.0,(328.04397921474487+106.82765419569989j)
688,2021-08-08 11:29:05,41345.0,(323.19100196908875+120.71692609661865j)
689,2021-08-08 11:30:05,41405.0,(323.28610389784416+120.46200656867838j)
690,2021-08-08 11:31:05,41465.0,(318.6983295444511+132.12257470083009j)
691,2021-08-08 11:32:05,41525.0,(321.3765829687459+125.46749347672804j)
692,2021-08-08 11:33:05,41585.0,(326.6813909288085+110.9246087251111j)
693,2021-08-08 11:34:05,41645.0,(328.5922745269607+105.12904984445792j)
694,2021-08-08 11:35:05,41705.0,(330.60388797911673+98.62083579594952j)
695,2021-08-08 11:36:05,41765.0,(323.7785492364223+119.13207399503149j)
696,2021-08-08 11:37:05,41825.0,(324.42334520820435+117.36478638807405j)
697,2021-08-08 11:38:05,41885.0,(326.20008146760466+112.33212741922095j)
698,2021-08-08 11:39:05,41945.0,(329.27827350212135+102.96027680354292j)
699,2021-08-08 11:40:05,42005.0,(328.89915007996456+104.16500888819127j)
700,2021-08-08 11:41:05,42065.0,(320.92362205904686+126.62159691183044j)
701,2021-08-08 11:42:05,42125.0,(315.37615343401455+139.86737233953073j)
702,2021-08-08 11:43:05,42185.0,(309.209910552198+153.01709452313403j)
703,2021-08-08 11:44:05,42245.0,(310.3646620039273+150.66113161392346j)
704,2021-08-08 11:45:05,42305.0,(313.9100266355695+143.1275486328751j)
705,2021-08-08 11:46:05,42365.0,(331.52394415734653+95.48232532964713j)
706,2021-08-08 11:47:05,42425.0,(333.06432395576786+89.96197034240255j)
707,2021-08-08 11:48:05,42485.0,(336.91943542789073+74.23135476974255j)
708,2021-08-08 11:49:05,42545.0,(337.41385028885065+71.95063330682402j)
709,2021-08-08 11:50:05,42605.0,(331.2560276001772+96.40769771418998j)
710,2021-08-08 11:51:05,42665.0,(304.13032393873914+162.87954463626667j)
711,2021-08-08 11:52:05,42725.0,(315.49903271894766+139.58997225233767j)
712,2021-08-08 11:53:05,42785.0,(316.14789559306627+138.11411264630294j)
713,2021-08-08 11:54:05,42845.0,(312.6774780292239+145.8005306344398j)
714,2021-08-08 11:55:05,42905.0,(313.64047596331847+143.71726353331067j)
715,2021-08-08 11:56:05,42965.0,(325.31064980359406+114.88246656632775j)
716,2021-08-08 11:57:05,43025.0,(333.90107690758987+86.80478581248705j)
717,2021-08-08 11:58:05,43085.0,(336.53305943944304+75.96380654185458j)
718,2021-08-08 11:59:05,43145.0,(331.2277952308074+96.50465100987789j)
719,2021-08-08 12:00:05,43205.0,(331.68752143373365+94.91252881019699j)
720,2021-08-08 12:01:05,43265.0,(326.59654182697716+111.17418255449213j)
721,2021-08-08 12:02:05,43325.0,(332.1398310871724+93.3173756884782j)
722,2021-08-08 12:03:05,43385.0,(326.8743415666225+110.35472271446757j)
723,2021-08-08 12:04:05,43445.0,(322.1044121442775+123.58700448343835j)
724,2021-08-08 12:05:05,43505.0,(322.20069330710396+123.33577434151671j)
725,2021-08-08 12:06:05,43565.0,(338.4940095989601+66.6843719743924j)
726,2021-08-08 12:07:05,43625.0,(338.45435055486143+66.88536903155264j)
727,2021-08-08 12:08:05,43685.0,(331.413630933354+95.86451497593178j)
728,2021-08-08 12:09:05,43745.0,(333.9095626508531+86.77213821449837j)
729,2021-08-08 12:10:05,43805.0,(330.9780464251435+97.35775667400914j)
730,2021-08-08 12:11:05,43865.0,(314.53224485263354+141.75495387450474j)
731,2021-08-08 12:12:05,43925.0,(314.5033778594913+141.81898785060494j)
732,2021-08-08 12:13:05,43985.0,(323.94818468383846+118.67001997153999j)
733,2021-08-08 12:14:05,44045.0,(324.63928012860674+116.76616717859682j)
734,2021-08-08 12:15:05,44105.0,(324.9691754757863+115.84487468415512j)
735,2021-08-08 12:16:05,44165.0,(325.0991347722984+115.4796630160608j)
736,2021-08-08 12:17:05,44225.0,(316.7271228851522+136.780589371788j)
737,2021-08-08 12:18:05,44285.0,(314.6379602855388+141.52015385575208j)
738,2021-08-08 12:19:05,44345.0,(320.18812851051445+128.47008352505384j)
739,2021-08-08 12:20:05,44405.0,(322.7874495822147+121.79188147084842j)
740,2021-08-08 12:21:05,44465.0,(330.85229814885366+97.78423599753727j)
741,2021-08-08 12:22:05,44525.0,(333.0389736823969+90.0557716561006j)
742,2021-08-08 12:23:05,44585.0,(332.6372766602913+91.5283681490323j)
743,2021-08-08 12:24:05,44645.0,(331.34501790408666+96.10140014661857j)
744,2021-08-08 12:25:05,44705.0,(328.79042736024013+104.50767855172494j)
745,2021-08-08 12:26:05,44765.0,(306.61389215870753+158.15473794764569j)
746,2021-08-08 12:27:05,44825.0,(304.5421878270659+162.10816090963505j)
747,2021-08-08 12:28:05,44885.0,(311.5526018919264+148.18898830335146j)
748,2021-08-08 12:29:05,44945.0,(312.6633682526272+145.8307860258663j)
749,2021-08-08 12:30:05,45005.0,(314.4233073279576+141.9964218174131j)
750,2021-08-08 12:31:05,45065.0,(330.6798425955734+98.3658563779465j)
751,2021-08-08 12:32:05,45125.0,(333.62517525453273+87.85921941596294j)
752,2021-08-08 12:33:05,45185.0,(332.2431056946165+92.94901139009453j)
753,2021-08-08 12:34:05,45245.0,(327.03735710126375+109.87068335193182j)
754,2021-08-08 12:35:05,45305.0,(329.31425910749834+102.8451201977003j)
755,2021-08-08 12:36:05,45365.0,(319.6571313220578+129.78566328740902j)
756,2021-08-08 12:37:05,45425.0,(311.2616459197652+148.7991524818562j)
757,2021-08-08 12:38:05,45485.0,(316.2913287864809+137.78532336385547j)
758,2021-08-08 12:39:05,45545.0,(320.95090974906833+126.55241416601021j)
759,2021-08-08 12:40:05,45605.0,(323.58169158744226+119.66573807656647j)
760,2021-08-08 12:41:05,45665.0,(322.0296343812146+123.78172151130097j)
761,2021-08-08 12:42:05,45725.0,(331.74039271617806+94.72756642348602j)
762,2021-08-08 12:43:05,45785.0,(330.6320233717658+98.52646913947592j)
763,2021-08-08 12:44:05,45845.0,(330.8378932616824+97.83296163446974j)
764,2021-08-08 12:45:05,45905.0,(331.29431220271005+96.2760546664292j)
765,2021-08-08 12:46:05,45965.0,(319.9625539679337+129.03086475071424j)
766,2021-08-08 12:47:05,46025.0,(324.05442220271357+118.37960741135045j)
767,2021-08-08 12:48:05,46085.0,(328.1373354774622+106.54055127392301j)
768,2021-08-08 12:49:05,46145.0,(322.3151025626006+123.03647694915628j)
769,2021-08-08 12:50:05,46205.0,(318.15520520916647+133.42513031027238j)
770,2021-08-08 12:51:05,46265.0,(319.2947685538776+130.6745988098902j)
771,2021-08-08 12:52:05,46325.0,(317.3099083413373+135.42312235512853j)
772,2021-08-08 12:53:05,46385.0,(313.97795309160796+142.97847730481683j)
773,2021-08-08 12:54:05,46445.0,(313.48582433215535+144.05428817910644j)
774,2021-08-08 12:55:05,46505.0,(309.15102870083723+153.13602271580032j)
775,2021-08-08 12:56:05,46565.0,(323.5874503373239+119.65016499859044j)
776,2021-08-08 12:57:05,46625.0,(320.24584031638614+128.3261538426665j)
777,2021-08-08 12:58:05,46685.0,(327.47078998468476+108.57201161812594j)
778,2021-08-08 12:59:05,46745.0,(332.81416020232155+90.88308296280154j)
779,2021-08-08 13:00:05,46805.0,(329.50274613831795+102.23962190514592j)
780,2021-08-08 13:01:05,46865.0,(318.88780848951245+131.66459507686957j)
781,2021-08-08 13:02:05,46925.0,(323.9280199297499+118.72505171357709j)
782,2021-08-08 13:03:05,46985.0,(329.0582935991566+103.66117601885114j)
783,2021-08-08 13:04:05,47045.0,(331.3590414986484+96.05303543926652j)
784,2021-08-08 13:05:05,47105.0,(331.708700812813+94.83848272234063j)
785,2021-08-08 13:06:05,47165.0,(316.0873672778673+138.2525813406267j)
786,2021-08-08 13:07:05,47225.0,(311.83435269566735+147.59517769518808j)
787,2021-08-08 13:08:05,47285.0,(312.7429242880577+145.6600951110298j)
788,2021-08-08 13:09:05,47345.0,(308.85369892129216+153.7348127869411j)
789,2021-08-08 13:10:05,47405.0,(313.31523067553775+144.42495015313176j)
790,2021-08-08 13:11:05,47465.0,(333.4797424135461+88.40962277826405j)
791,2021-08-08 13:12:05,47525.0,(336.4471868376928+76.34324114813724j)
792,2021-08-08 13:13:05,47585.0,(328.8837037011474+104.2137679954807j)
793,2021-08-08 13:14:05,47645.0,(323.9384060805027+118.69671042629332j)
794,2021-08-08 13:15:05,47705.0,(321.37225120952917+125.47858842256426j)
795,2021-08-08 13:16:05,47765.0,(319.4673500719441+130.25211030156058j)
796,2021-08-08 13:17:05,47825.0,(330.3083864048406+99.60607346256813j)
797,2021-08-08 13:18:05,47885.0,(329.69245279243063+101.62621006271418j)
798,2021-08-08 13:19:05,47945.0,(320.49483027835834+127.70302958366447j)
799,2021-08-08 13:20:05,48005.0,(323.9232594180985+118.73803943115807j)
800,2021-08-08 13:21:05,48065.0,(320.93526412010647+126.59208602498619j)
801,2021-08-08 13:22:05,48125.0,(322.03956527861453+123.75588226488853j)
802,2021-08-08 13:23:05,48185.0,(329.24998041254264+103.05071760225783j)
803,2021-08-08 13:24:05,48245.0,(335.5104673216339+80.35997957701865j)
804,2021-08-08 13:25:05,48305.0,(336.0113269867796+78.23930046072434j)
805,2021-08-08 13:26:05,48365.0,(323.0655314773521+121.05231253989321j)
806,2021-08-08 13:27:05,48425.0,(325.2880254767046+114.9465113931988j)
807,2021-08-08 13:28:05,48485.0,(322.4197360191856+122.76202110310284j)
808,2021-08-08 13:29:05,48545.0,(323.41053817917117+120.12753137669503j)
809,2021-08-08 13:30:05,48605.0,(317.0918350653927+135.93295455797983j)
810,2021-08-08 13:31:05,48665.0,(319.1522422557262+131.02231208134833j)
811,2021-08-08 13:32:05,48725.0,(322.05004523459473+123.72860770410166j)
812,2021-08-08 13:33:05,48785.0,(318.3374408727293+132.98975050206528j)
813,2021-08-08 13:34:05,48845.0,(311.2284688193849+148.86853326455915j)
814,2021-08-08 13:35:05,48905.0,(322.15694213415316+123.45000864630147j)
815,2021-08-08 13:36:05,48965.0,(334.16985651692323+85.76425243339409j)
816,2021-08-08 13:37:05,49025.0,(327.6272934841292+108.09882776544934j)
817,2021-08-08 13:38:05,49085.0,(323.48210728034167+119.93467500881273j)
818,2021-08-08 13:39:05,49145.0,(332.92654024494+90.47054106467112j)
819,2021-08-08 13:40:05,49205.0,(338.79659241103894+65.12963204769652j)
820,2021-08-08 13:41:05,49265.0,(333.1158857454133+89.77085642929288j)
821,2021-08-08 13:42:05,49325.0,(333.75922378068657+87.34861499367696j)
822,2021-08-08 13:43:05,49385.0,(331.0084304364994+97.25440339627374j)
823,2021-08-08 13:44:05,49445.0,(326.8485137067116+110.43119617079928j)
824,2021-08-08 13:45:05,49505.0,(325.58189408054744+114.11148166123863j)
825,2021-08-08 13:46:05,49565.0,(314.2775278409705+142.31878124185857j)
826,2021-08-08 13:47:05,49625.0,(318.6914375728471+132.13919788523046j)
827,2021-08-08 13:48:05,49685.0,(307.94821926692254+155.5406514398451j)
828,2021-08-08 13:49:05,49745.0,(315.0680774820563+140.55997492800344j)
829,2021-08-08 13:50:05,49805.0,(312.7116063333849+145.72731818157533j)
830,2021-08-08 13:51:05,49865.0,(307.67608075227554+156.0782795039695j)
831,2021-08-08 13:52:05,49925.0,(312.94139140180766+145.23321089716575j)
832,2021-08-08 13:53:05,49985.0,(324.2805522378529+117.75875101372803j)
833,2021-08-08 13:54:05,50045.0,(331.7027915280938+94.85914870200924j)
834,2021-08-08 13:55:05,50105.0,(333.21671893200113+89.39585126946207j)
835,2021-08-08 13:56:05,50165.0,(328.9795599572389+103.9107748519924j)
836,2021-08-08 13:57:05,50225.0,(327.18778201007933+109.42191418232824j)
837,2021-08-08 13:58:05,50285.0,(313.98615004296437+142.96047559097255j)
838,2021-08-08 13:59:05,50345.0,(311.2564222280126+148.8100790330317j)
839,2021-08-08 14:00:05,50405.0,(310.8466612399422+149.66413463479032j)
840,2021-08-08 14:01:05,50465.0,(322.0569659130163+123.71059254123011j)
841,2021-08-08 14:02:05,50525.0,(320.1736525444748+128.50615633630142j)
842,2021-08-08 14:03:05,50585.0,(328.7590140471549+104.60645621921535j)
843,2021-08-08 14:04:05,50645.0,(328.8928403842196+104.18492954357781j)
844,2021-08-08 14:05:05,50705.0,(332.65534827871403+91.46266594391119j)
845,2021-08-08 14:06:05,50765.0,(327.7003586425472+107.87712892706197j)
846,2021-08-08 14:07:05,50825.0,(326.6900445682062+110.89911983430457j)
847,2021-08-08 14:08:05,50885.0,(325.5051101050844+114.33032535367384j)
848,2021-08-08 14:09:05,50945.0,(325.2524963554798+115.04700610849716j)
849,2021-08-08 14:10:05,51005.0,(330.89045206153105+97.65504971334371j)
850,2021-08-08 14:11:05,51065.0,(332.6340588272713+91.5400617658488j)
851,2021-08-08 14:12:05,51125.0,(328.95226110556155+103.99716300716325j)
852,2021-08-08 14:13:05,51185.0,(328.86335254709985+104.27797155431196j)
853,2021-08-08 14:14:05,51245.0,(333.4914336742646+88.36551174459164j)
854,2021-08-08 14:15:05,51305.0,(331.3492979116685+96.08664201357207j)
855,2021-08-08 14:16:05,51365.0,(324.34817000396527+117.57238032411716j)
856,2021-08-08 14:17:05,51425.0,(326.8986443171869+110.2827109912762j)
857,2021-08-08 14:18:05,51485.0,(326.261133067479+112.15468358265178j)
858,2021-08-08 14:19:05,51545.0,(323.17004236360333+120.77302562537226j)
859,2021-08-08 14:20:05,51605.0,(326.25425995137203+112.1746756785263j)
860,2021-08-08 14:21:05,51665.0,(327.67755374465486+107.94637915149747j)
861,2021-08-08 14:22:05,51725.0,(327.3018302819227+109.08030021091562j)
862,2021-08-08 14:23:05,51785.0,(335.9406987751403+78.54200727299018j)
863,2021-08-08 14:24:05,51845.0,(333.60612773038685+87.93151619719072j)
864,2021-08-08 14:25:05,51905.0,(326.16246590893064+112.44129949536186j)
865,2021-08-08 14:26:05,51965.0,(308.5992528610924+154.24493876161884j)
866,2021-08-08 14:27:05,52025.0,(300.1880196180529+170.0357400013052j)
867,2021-08-08 14:28:05,52085.0,(299.90014167131375+170.54297119941927j)
868,2021-08-08 14:29:05,52145.0,(301.73108104403536+167.28226066142747j)
869,2021-08-08 14:30:05,52205.0,(311.6604629138144+147.96200815191358j)
870,2021-08-08 14:31:05,52265.0,(333.714775792916+87.51827476295351j)
871,2021-08-08 14:32:05,52325.0,(331.5496929000778+95.39287781519178j)
872,2021-08-08 14:33:05,52385.0,(326.8597392319924+110.39796587434907j)
873,2021-08-08 14:34:05,52445.0,(328.98628816039803+103.88947108558959j)
874,2021-08-08 14:35:05,52505.0,(330.71529302105415+98.24660280130956j)
875,2021-08-08 14:36:05,52565.0,(319.5804060904699+129.9744745827054j)
876,2021-08-08 14:37:05,52625.0,(320.43304430789505+127.85798416827383j)
877,2021-08-08 14:38:05,52685.0,(320.6276705408957+127.36913630671624j)
878,2021-08-08 14:39:05,52745.0,(319.38298991856294+130.4588277989616j)
879,2021-08-08 14:40:05,52805.0,(319.3155828918382+130.62372878786468j)
880,2021-08-08 14:41:05,52865.0,(329.715168862974+101.55248604372306j)
881,2021-08-08 14:42:05,52925.0,(329.3662643414099+102.67844912046776j)
882,2021-08-08 14:43:05,52985.0,(331.5840251536373+95.27347092927839j)
883,2021-08-08 14:44:05,53045.0,(337.09417095663895+73.4337790601591j)
884,2021-08-08 14:45:05,53105.0,(338.93084777821775+64.42732668936834j)
885,2021-08-08 14:46:05,53165.0,(322.96147318800416+121.32966181537833j)
886,2021-08-08 14:47:05,53225.0,(317.4108487660535+135.18636427396635j)
887,2021-08-08 14:48:05,53285.0,(308.0076346729237+155.42296157000348j)
888,2021-08-08 14:49:05,53345.0,(306.01075940539073+159.318596303558j)
889,2021-08-08 14:50:05,53405.0,(313.6454680228447+143.70636864360156j)
890,2021-08-08 14:51:05,53465.0,(333.9605205985118+86.57580887044016j)
891,2021-08-08 14:52:05,53525.0,(338.6882952063941+65.69047640401477j)
892,2021-08-08 14:53:05,53585.0,(334.6544327665272+83.85350696133057j)
893,2021-08-08 14:54:05,53645.0,(332.42433291086206+92.29876970343835j)
894,2021-08-08 14:55:05,53705.0,(333.5326671046872+88.2097498808034j)
895,2021-08-08 14:56:05,53765.0,(326.7079137184193+110.84646640176611j)
896,2021-08-08 14:57:05,53825.0,(327.73230824217706+107.78002660166041j)
897,2021-08-08 14:58:05,53885.0,(328.8349502171462+104.36750220105395j)
898,2021-08-08 14:59:05,53945.0,(332.57609432509497+91.7504304265955j)
899,2021-08-08 15:00:05,54005.0,(327.76866544323894+107.66941048207747j)
900,2021-08-08 15:01:05,54065.0,(317.7192122143164+134.4600393794163j)
901,2021-08-08 15:02:05,54125.0,(321.2839006943763+125.7046345788657j)
902,2021-08-08 15:03:05,54185.0,(320.2785068609399+128.244602392954j)
903,2021-08-08 15:04:05,54245.0,(325.73871398507737+113.6630556132817j)
904,2021-08-08 15:05:05,54305.0,(323.52685887278136+119.81390398410116j)
905,2021-08-08 15:06:05,54365.0,(316.76555267343923+136.69156755078424j)
906,2021-08-08 15:07:05,54425.0,(319.99940704035123+128.93944118780578j)
907,2021-08-08 15:08:05,54485.0,(324.58965971412846+116.90403246537866j)
908,2021-08-08 15:09:05,54545.0,(315.432671525426+139.73986451379125j)
909,2021-08-08 15:10:05,54605.0,(312.3299022317867+146.54361866653412j)
910,2021-08-08 15:11:05,54665.0,(325.14256533256804+115.35732403691019j)
911,2021-08-08 15:12:05,54725.0,(324.9213927750465+115.97882788304047j)
912,2021-08-08 15:13:05,54785.0,(321.2883298805198+125.6933135953789j)
913,2021-08-08 15:14:05,54845.0,(328.2332040221478+106.24482941468295j)
914,2021-08-08 15:15:05,54905.0,(330.2644474203974+99.7516655003793j)
915,2021-08-08 15:16:05,54965.0,(325.5665513203134+114.1552480676982j)
916,2021-08-08 15:17:05,55025.0,(332.41244921490414+92.34155947864849j)
917,2021-08-08 15:18:05,55085.0,(328.512121555663+105.37924838884219j)
918,2021-08-08 15:19:05,55145.0,(328.28570670354617+106.08249042209206j)
919,2021-08-08 15:20:05,55205.0,(327.48107412392716+108.54098806736064j)
920,2021-08-08 15:21:05,55265.0,(319.72635076858006+129.61504783090157j)
921,2021-08-08 15:22:05,55325.0,(322.4992879526113+122.55288356484603j)
922,2021-08-08 15:23:05,55385.0,(328.74124408395033+104.66228756403426j)
923,2021-08-08 15:24:05,55445.0,(336.1110569258053+77.80975139542633j)
924,2021-08-08 15:25:05,55505.0,(330.4021471474103+99.29461798295547j)
925,2021-08-08 15:26:05,55565.0,(306.927940282036+157.54440476966155j)
926,2021-08-08 15:27:05,55625.0,(311.62928336550044+148.02766548555925j)
927,2021-08-08 15:28:05,55685.0,(305.2350801552236+160.7997072218548j)
928,2021-08-08 15:29:05,55745.0,(313.67554200139523+143.6407127179858j)
929,2021-08-08 15:30:05,55805.0,(315.4081220712705+139.7952664845078j)
930,2021-08-08 15:31:05,55865.0,(326.2392436720319+112.2183402492686j)
931,2021-08-08 15:32:05,55925.0,(320.03079964088647+128.8615042641315j)
932,2021-08-08 15:33:05,55985.0,(319.87779329679444+129.24085018125368j)
933,2021-08-08 15:34:05,56045.0,(315.754178025003+139.01186661488555j)
934,2021-08-08 15:35:05,56105.0,(325.6474355096687+113.92430709017358j)
935,2021-08-08 15:36:05,56165.0,(326.9592033722302+110.10303960471117j)
936,2021-08-08 15:37:05,56225.0,(324.13949995460916+118.14645390013158j)
937,2021-08-08 15:38:05,56285.0,(325.84022720405585+113.37171752959051j)
938,2021-08-08 15:39:05,56345.0,(322.69089678386473+122.04747081699458j)
939,2021-08-08 15:40:05,56405.0,(328.6511181900917+104.94494991376358j)
940,2021-08-08 15:41:05,56465.0,(325.6471969408046+113.92498902609934j)
941,2021-08-08 15:42:05,56525.0,(328.8677231369083+104.26418694233328j)
942,2021-08-08 15:43:05,56585.0,(327.08048094227+109.74223884436348j)
943,2021-08-08 15:44:05,56645.0,(326.82364473288123+110.50477475437621j)
944,2021-08-08 15:45:05,56705.0,(327.02645730804045+109.90312197818763j)
945,2021-08-08 15:46:05,56765.0,(328.4552699173703+105.55631512850098j)
946,2021-08-08 15:47:05,56825.0,(331.25743273246303+96.40286956049461j)
947,2021-08-08 15:48:05,56885.0,(320.98656576243604+126.46194921808427j)
948,2021-08-08 15:49:05,56945.0,(326.33553253646613+111.9380194756949j)
949,2021-08-08 15:50:05,57005.0,(327.55258174555877+108.32500261628904j)
950,2021-08-08 15:51:05,57065.0,(328.30976626526643+106.0080061827697j)
951,2021-08-08 15:52:05,57125.0,(328.1256255733983+106.57661020161056j)
952,2021-08-08 15:53:05,57185.0,(315.7923411913137+138.92514979264513j)
953,2021-08-08 15:54:05,57245.0,(324.8778096619357+116.1008561090877j)
954,2021-08-08 15:55:05,57305.0,(321.9645962543243+123.95079168278818j)
955,2021-08-08 15:56:05,57365.0,(322.2430698853034+123.22501333290859j)
956,2021-08-08 15:57:05,57425.0,(327.71790421482586+107.82381581562686j)
957,2021-08-08 15:58:05,57485.0,(325.1096640459178+115.4500166476838j)
958,2021-08-08 15:59:05,57545.0,(324.2824759487212+117.75345342098075j)
959,2021-08-08 16:00:05,57605.0,(321.0433490895992+126.31772640977097j)
960,2021-08-08 16:01:05,57665.0,(325.98664627247973+112.95001749455902j)
961,2021-08-08 16:02:05,57725.0,(328.6003356165996+105.10385070328353j)
962,2021-08-08 16:03:05,57785.0,(330.63295418085215+98.5233455057354j)
963,2021-08-08 16:04:05,57845.0,(331.1519141400985+96.76471341015194j)
964,2021-08-08 16:05:05,57905.0,(327.09693880395565+109.69317492479318j)
965,2021-08-08 16:06:05,57965.0,(321.85557755668293+124.23359930249974j)
966,2021-08-08 16:07:05,58025.0,(318.7163742718665+132.07903986248346j)
967,2021-08-08 16:08:05,58085.0,(319.2017916886203+130.9015514910907j)
968,2021-08-08 16:09:05,58145.0,(312.55404505159385+146.0649476153887j)
969,2021-08-08 16:10:05,58205.0,(305.6124925828183+160.08124305276013j)
970,2021-08-08 16:11:05,58265.0,(319.74938708921707+129.55820875602603j)
971,2021-08-08 16:12:05,58325.0,(324.2631582555028+117.80663902415154j)
972,2021-08-08 16:13:05,58385.0,(321.0476825649216+126.3067120927994j)
973,2021-08-08 16:14:05,58445.0,(317.95898372358914+133.8920635043854j)
974,2021-08-08 16:15:05,58505.0,(318.5862651860924+132.39256638790863j)
975,2021-08-08 16:16:05,58565.0,(318.5593397545965+132.45734051050368j)
976,2021-08-08 16:17:05,58625.0,(327.86965674932793+107.36148370378413j)
977,2021-08-08 16:18:05,58685.0,(329.08070825429303+103.58999688605489j)
978,2021-08-08 16:19:05,58745.0,(325.4831513360726+114.39282405963787j)
979,2021-08-08 16:20:05,58805.0,(324.2906159808324+117.73103408520757j)
980,2021-08-08 16:21:05,58865.0,(323.2940038668412+120.44080315136917j)
981,2021-08-08 16:22:05,58925.0,(326.94196621205873+110.15421339827662j)
982,2021-08-08 16:23:05,58985.0,(324.19056234808187+118.00626798791009j)
983,2021-08-08 16:24:05,59045.0,(331.42821351517244+95.8140870965291j)
984,2021-08-08 16:25:05,59105.0,(335.7050189634382+79.54332305578903j)
985,2021-08-08 16:26:05,59165.0,(321.97392511245044+123.92655707184849j)
986,2021-08-08 16:27:05,59225.0,(320.11695121152127+128.64733789332954j)
987,2021-08-08 16:28:05,59285.0,(322.36106653381427+122.91599889022498j)
988,2021-08-08 16:29:05,59345.0,(300.9838410772292+168.62303345153418j)
989,2021-08-08 16:30:05,59405.0,(310.1384673262805+151.1262091250411j)
990,2021-08-08 16:31:05,59465.0,(332.733382006207+91.1783773638878j)
991,2021-08-08 16:32:05,59525.0,(326.496427634227+111.4678551964105j)
992,2021-08-08 16:33:05,59585.0,(331.6939562344953+94.89003845245671j)
993,2021-08-08 16:34:05,59645.0,(332.03649641198353+93.68439064462578j)
994,2021-08-08 16:35:05,59705.0,(330.5026538195347+98.95956658274535j)
995,2021-08-08 16:36:05,59765.0,(326.9051493672137+110.26342692479538j)
996,2021-08-08 16:37:05,59825.0,(326.2018382776678+112.3270257073973j)
997,2021-08-08 16:38:05,59885.0,(329.91724419004316+100.8940631853402j)
998,2021-08-08 16:39:05,59945.0,(329.79362905649924+101.29739499979348j)
999,2021-08-08 16:40:05,60005.0,(327.54407553271363+108.35072027180979j)
1000,2021-08-08 16:41:05,60065.0,(320.1899911160828+128.46544122480094j)
1001,2021-08-08 16:42:05,60125.0,(318.6432658596496+132.25531793578912j)
1002,2021-08-08 16:43:05,60185.0,(309.9448860743337+151.5228286310954j)
1003,2021-08-08 16:44:05,60245.0,(312.0433751178921+147.1527507219437j)
1004,2021-08-08 16:45:05,60305.0,(306.7717589377251+157.84830666894806j)
1005,2021-08-08 16:46:05,60365.0,(326.43660129844926+111.64293677934702j)
1006,2021-08-08 16:47:05,60425.0,(324.01150356228374+118.4970276391277j)
1007,2021-08-08 16:48:05,60485.0,(319.4319464407129+130.33891051062807j)
1008,2021-08-08 16:49:05,60545.0,(324.3891518998116+117.45926157490072j)
1009,2021-08-08 16:50:05,60605.0,(322.79508844965807+121.77163410572031j)
1010,2021-08-08 16:51:05,60665.0,(314.2430850849746+142.39481548243748j)
1011,2021-08-08 16:52:05,60725.0,(323.13042013643457+120.87899562145311j)
1012,2021-08-08 16:53:05,60785.0,(316.91465193036277+136.3455294164683j)
1013,2021-08-08 16:54:05,60845.0,(317.1833140848485+135.71936216381332j)
1014,2021-08-08 16:55:05,60905.0,(321.65462692075386+124.75295980645363j)
1015,2021-08-08 16:56:05,60965.0,(326.96288752300234+110.09209863846056j)
1016,2021-08-08 16:57:05,61025.0,(327.13994736041576+109.56484308857655j)
1017,2021-08-08 16:58:05,61085.0,(332.97258023078297+90.30094581151853j)
1018,2021-08-08 16:59:05,61145.0,(334.2087918160003+85.61240256463631j)
1019,2021-08-08 17:00:05,61205.0,(338.3138410838887+67.59249167670406j)
