# file...... outputs/EV_charger_output.csv
# date...... Wed Jun 10 16:24:27 2026
# user...... jacob
# host...... (null)
# group..... groupid=TPX_EV_METERS
# property.. measured_real_power
# limit..... 0
# interval.. 300
# timestamp,R4_12_47_1_tn_1_ev_1_mev,R4_12_47_1_tn_3_ev_1_mev,R4_12_47_1_tn_6_ev_1_mev,R4_12_47_1_tn_8_ev_1_mev,R4_12_47_1_tn_9_ev_1_mev,R4_12_47_1_tn_12_ev_1_mev,R4_12_47_1_tn_15_ev_1_mev,R4_12_47_1_tn_15_ev_2_mev,R4_12_47_1_tn_17_ev_1_mev,R4_12_47_1_tn_17_ev_2_mev,R4_12_47_1_tn_17_ev_3_mev,R4_12_47_1_tn_19_ev_1_mev,R4_12_47_1_tn_22_ev_1_mev,R4_12_47_1_tn_27_ev_1_mev,R4_12_47_1_tn_29_ev_1_mev,R4_12_47_1_tn_29_ev_3_mev,R4_12_47_1_tn_30_ev_2_mev,R4_12_47_1_tn_30_ev_3_mev,R4_12_47_1_tn_30_ev_6_mev,R4_12_47_1_tn_31_ev_1_mev,R4_12_47_1_tn_31_ev_2_mev,R4_12_47_1_tn_31_ev_3_mev,R4_12_47_1_tn_31_ev_4_mev,R4_12_47_1_tn_31_ev_6_mev,R4_12_47_1_tn_32_ev_1_mev,R4_12_47_1_tn_33_ev_1_mev,R4_12_47_1_tn_33_ev_2_mev,R4_12_47_1_tn_34_ev_1_mev,R4_12_47_1_tn_34_ev_2_mev,R4_12_47_1_tn_35_ev_2_mev,R4_12_47_1_tn_35_ev_3_mev,R4_12_47_1_tn_36_ev_1_mev,R4_12_47_1_tn_36_ev_2_mev,R4_12_47_1_tn_36_ev_3_mev,R4_12_47_1_tn_38_ev_1_mev,R4_12_47_1_tn_39_ev_1_mev,R4_12_47_1_tn_40_ev_2_mev,R4_12_47_1_tn_41_ev_1_mev,R4_12_47_1_tn_41_ev_2_mev,R4_12_47_1_tn_41_ev_3_mev,R4_12_47_1_tn_42_ev_1_mev,R4_12_47_1_tn_42_ev_2_mev,R4_12_47_1_tn_42_ev_3_mev,R4_12_47_1_tn_43_ev_1_mev,R4_12_47_1_tn_44_ev_3_mev,R4_12_47_1_tn_45_ev_1_mev,R4_12_47_1_tn_45_ev_3_mev,R4_12_47_1_tn_46_ev_2_mev,R4_12_47_1_tn_46_ev_3_mev,R4_12_47_1_tn_49_ev_1_mev,R4_12_47_1_tn_51_ev_2_mev,R4_12_47_1_tn_56_ev_1_mev,R4_12_47_1_tn_57_ev_1_mev,R4_12_47_1_tn_60_ev_1_mev,R4_12_47_1_tn_61_ev_1_mev,R4_12_47_1_tn_62_ev_1_mev,R4_12_47_1_tn_62_ev_2_mev,R4_12_47_1_tn_64_ev_1_mev,R4_12_47_1_tn_66_ev_1_mev,R4_12_47_1_tn_68_ev_2_mev,R4_12_47_1_tn_69_ev_2_mev,R4_12_47_1_tn_70_ev_1_mev,R4_12_47_1_tn_71_ev_1_mev,R4_12_47_1_tn_72_ev_1_mev,R4_12_47_1_tn_72_ev_3_mev,R4_12_47_1_tn_73_ev_3_mev,R4_12_47_1_tn_73_ev_4_mev,R4_12_47_1_tn_74_ev_3_mev,R4_12_47_1_tn_75_ev_2_mev,R4_12_47_1_tn_76_ev_1_mev,R4_12_47_1_tn_76_ev_2_mev,R4_12_47_1_tn_77_ev_1_mev,R4_12_47_1_tn_78_ev_1_mev,R4_12_47_1_tn_79_ev_1_mev,R4_12_47_1_tn_82_ev_1_mev,R4_12_47_1_tn_83_ev_1_mev,R4_12_47_1_tn_84_ev_1_mev,R4_12_47_1_tn_86_ev_1_mev,R4_12_47_1_tn_88_ev_1_mev,R4_12_47_1_tn_88_ev_2_mev,R4_12_47_1_tn_88_ev_4_mev,R4_12_47_1_tn_88_ev_5_mev,R4_12_47_1_tn_89_ev_2_mev,R4_12_47_1_tn_90_ev_3_mev,R4_12_47_1_tn_90_ev_4_mev,R4_12_47_1_tn_91_ev_1_mev,R4_12_47_1_tn_91_ev_3_mev,R4_12_47_1_tn_92_ev_1_mev,R4_12_47_1_tn_92_ev_2_mev,R4_12_47_1_tn_92_ev_3_mev,R4_12_47_1_tn_94_ev_1_mev,R4_12_47_1_tn_96_ev_1_mev,R4_12_47_1_tn_96_ev_2_mev,R4_12_47_1_tn_98_ev_1_mev,R4_12_47_1_tn_101_ev_2_mev,R4_12_47_1_tn_105_ev_1_mev,R4_12_47_1_tn_110_ev_1_mev,R4_12_47_1_tn_111_ev_1_mev,R4_12_47_1_tn_113_ev_2_mev,R4_12_47_1_tn_114_ev_1_mev
2021-08-07 21:50:00 CDT,+3085.88,+0,+0,+0,+0,+0,+0,+3085.91,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3085.89,+0,+0,+0,+0,+3085.9,+0,+0,+0,+0,+0,+0,+3085.88,+0,+0,+3085.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3085.9,+0,+0,+0,+0,+0,+3085.86,+0,+0,+0,+0,+0,+0,+0,+0,+0,+8049.96,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+11089.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 21:55:00 CDT,+3085.94,+0,+0,+0,+0,+0,+0,+3085.87,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3085.92,+0,+0,+0,+0,+3085.88,+0,+0,+0,+0,+0,+0,+3085.91,+0,+0,+3085.91,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3085.88,+0,+0,+0,+0,+0,+3085.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+8049.93,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+11089,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:00:00 CDT,+3085.9,+0,+0,+0,+0,+0,+0,+3085.91,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3085.9,+0,+0,+0,+0,+3085.91,+0,+0,+0,+0,+0,+0,+3085.89,+0,+0,+3085.89,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3085.91,+0,+0,+0,+0,+0,+3085.89,+0,+0,+0,+0,+0,+0,+0,+0,+0,+8050.02,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+11089.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:05:00 CDT,+3085.92,+0,+0,+0,+0,+0,+0,+3085.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3085.9,+0,+0,+0,+0,+3085.86,+0,+0,+0,+0,+0,+0,+3085.9,+0,+0,+3085.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3085.86,+0,+0,+0,+0,+0,+3085.87,+0,+0,+0,+0,+0,+0,+0,+0,+0,+8049.97,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+11088.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:10:00 CDT,+0,+0,+0,+16822.6,+0,+0,+0,+0,+2489.48,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14449.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.26,+0,+9379.75,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:15:00 CDT,+0,+0,+0,+16820.8,+0,+0,+0,+0,+2489.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14438.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.23,+0,+9379.49,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:20:00 CDT,+0,+0,+0,+3509.59,+0,+0,+0,+0,+2489.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14370.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.2,+0,+9369.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:25:00 CDT,+0,+0,+0,+17348,+0,+0,+0,+0,+2489.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14228.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.24,+0,+9360.54,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:30:00 CDT,+0,+0,+0,+17327.4,+0,+0,+0,+0,+2489.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14228.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.23,+0,+9360.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:35:00 CDT,+0,+0,+0,+17279.5,+0,+0,+0,+0,+2489.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14227.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.21,+0,+9360.44,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:40:00 CDT,+0,+0,+0,+17019.1,+0,+0,+0,+0,+2489.49,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14227.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.26,+0,+9360.59,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:45:00 CDT,+0,+0,+0,+17016.6,+0,+0,+0,+0,+2489.51,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14216.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.12,+0,+9360.02,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:50:00 CDT,+0,+0,+0,+17017.5,+0,+0,+0,+0,+2489.51,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14183.7,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.27,+0,+9360.65,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 22:55:00 CDT,+0,+0,+0,+17015.9,+0,+0,+0,+0,+2489.51,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14183.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.23,+0,+9360.48,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 23:00:00 CDT,+0,+0,+0,+16953.4,+0,+0,+0,+0,+2489.47,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14183.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.21,+0,+9360.36,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 23:05:00 CDT,+0,+0,+0,+16953.9,+0,+0,+0,+0,+2489.47,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+14183.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2438.25,+0,+9360.54,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-07 23:10:00 CDT,+0,+0,+0,+16289,+0,+0,+0,+0,+6044.57,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+13359.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.41,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.16,+0,+10398.3,+0,+3367.52,+0,+0,+3557.3,+0,+3367.53,+0,+0,+0,+0,+0
2021-08-07 23:15:00 CDT,+0,+0,+0,+16288.5,+0,+0,+0,+0,+6044.61,+0,+3367.55,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+13359,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.55,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.27,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.07,+0,+10398.1,+0,+3367.47,+0,+0,+3557.31,+0,+3367.57,+0,+0,+0,+0,+0
2021-08-07 23:20:00 CDT,+0,+0,+0,+16289.2,+0,+0,+0,+0,+6044.55,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+13359.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.55,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.21,+0,+10398.4,+0,+3367.55,+0,+0,+3557.31,+0,+3367.49,+0,+0,+0,+0,+0
2021-08-07 23:25:00 CDT,+0,+0,+0,+16288.9,+0,+0,+0,+0,+6044.61,+0,+3367.55,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+13359.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.51,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.43,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.16,+0,+10398.3,+0,+3367.52,+0,+0,+3557.27,+0,+3367.56,+0,+0,+0,+0,+0
2021-08-07 23:30:00 CDT,+0,+0,+0,+16288.6,+0,+0,+0,+0,+6044.54,+0,+3367.51,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+13359,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.53,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.35,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.12,+0,+10398.2,+0,+3367.51,+0,+0,+3557.29,+0,+3367.51,+0,+0,+0,+0,+0
2021-08-07 23:35:00 CDT,+0,+0,+0,+16288.5,+0,+0,+0,+0,+6044.6,+0,+3367.55,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+13358.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.34,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.09,+0,+10398.1,+0,+3367.48,+0,+0,+3557.3,+0,+3367.56,+0,+0,+0,+0,+0
2021-08-07 23:40:00 CDT,+0,+0,+0,+16289,+0,+0,+0,+0,+6044.55,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.53,+0,+0,+0,+0,+0,+0,+0,+13359.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.53,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.22,+0,+10398.4,+0,+3367.56,+0,+0,+3557.28,+0,+3367.51,+0,+0,+0,+0,+0
2021-08-07 23:45:00 CDT,+0,+0,+0,+16288.4,+0,+0,+0,+0,+6044.59,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+13358.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.49,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.31,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.08,+0,+10398.1,+0,+3367.48,+0,+0,+3557.25,+0,+3367.56,+0,+0,+0,+0,+0
2021-08-07 23:50:00 CDT,+0,+0,+0,+16288.6,+0,+0,+0,+0,+6044.55,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.53,+0,+0,+0,+0,+0,+0,+0,+13359,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.53,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.38,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.14,+0,+10398.2,+0,+3367.52,+0,+0,+3557.3,+0,+3367.53,+0,+0,+0,+0,+0
2021-08-07 23:55:00 CDT,+0,+0,+0,+16288.8,+0,+0,+0,+0,+6044.58,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.54,+0,+0,+0,+0,+0,+0,+0,+13359,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.53,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.49,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.19,+0,+10398.3,+0,+3367.55,+0,+0,+3557.29,+0,+3367.55,+0,+0,+0,+0,+0
2021-08-08 00:00:00 CDT,+0,+0,+0,+16288.2,+0,+0,+0,+0,+6044.6,+0,+3367.55,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.55,+0,+0,+0,+0,+0,+0,+0,+13358.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+3367.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+4400.28,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+6086.05,+0,+10398,+0,+3367.47,+0,+0,+3557.28,+0,+3367.56,+0,+0,+0,+0,+0
2021-08-08 00:05:00 CDT,+0,+0,+0,+36499.3,+0,+0,+0,+0,+35678.8,+0,+34114,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+34114,+0,+0,+0,+0,+0,+0,+0,+36499.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+34113.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+34952.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+35860,+0,+36500.7,+0,+34115.7,+0,+0,+33738.3,+0,+34113.9,+0,+0,+0,+0,+0
2021-08-08 00:10:00 CDT,+0,+0,+0,+0,+7062.47,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.49,+0,+0,+0,+0,+0,+0,+0,+0,+8930.38,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.64,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12876.8,+7062.45,+0,+2001.63,+0,+0,+1682.39,+0,+0,+0,+0,+0,+0,+0,+2200.84,+0,+0,+0,+0,+2056.44,+8930.38,+0,+0,+8930.35,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12958,+0,+0,+8930.37,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 00:15:00 CDT,+0,+0,+0,+0,+7062.52,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.41,+0,+0,+0,+0,+0,+0,+0,+0,+8930.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.49,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12876.4,+7062.33,+0,+2001.6,+0,+0,+1682.39,+0,+0,+0,+0,+0,+0,+0,+2200.84,+0,+0,+0,+0,+2056.45,+8930.4,+0,+0,+8930.14,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.9,+0,+0,+8930.27,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 00:20:00 CDT,+0,+0,+0,+0,+7062.45,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.52,+0,+0,+0,+0,+0,+0,+0,+0,+8930.34,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.74,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12876.7,+7062.55,+0,+2001.67,+0,+0,+1682.39,+0,+0,+0,+0,+0,+0,+0,+2200.84,+0,+0,+0,+0,+2056.44,+8930.34,+0,+0,+8930.48,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12958,+0,+0,+8930.43,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 00:25:00 CDT,+0,+0,+0,+0,+7062.42,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.52,+0,+0,+0,+0,+0,+0,+0,+0,+8930.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.8,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12876.8,+7062.61,+0,+2001.69,+0,+0,+1682.39,+0,+0,+0,+0,+0,+0,+0,+2200.84,+0,+0,+0,+0,+2056.44,+8930.31,+0,+0,+8930.56,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12958,+0,+0,+8930.44,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 00:30:00 CDT,+0,+0,+0,+0,+7062.47,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.43,+0,+0,+0,+0,+0,+0,+0,+0,+8930.33,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.63,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12876.3,+7062.42,+0,+2001.64,+0,+0,+1682.39,+0,+0,+0,+0,+0,+0,+0,+2200.84,+0,+0,+0,+0,+2056.45,+8930.33,+0,+0,+8930.28,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.8,+0,+0,+8930.28,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
